fold,split,metric,iteration,value
1,validation,MultiClass,213,1.2759033514203653
1,validation,MultiClass,214,1.2758707738680268
1,validation,MultiClass,215,1.2756276492963647
1,validation,MultiClass,216,1.2754589933248506
1,validation,MultiClass,217,1.2746416141063988
1,validation,MultiClass,218,1.2745243849445012
1,validation,MultiClass,219,1.274902811276692
1,validation,MultiClass,220,1.275412001689394
1,validation,MultiClass,221,1.2751690065541839
1,validation,MultiClass,222,1.2741469869471445
1,validation,MultiClass,223,1.2732693171564573
1,validation,MultiClass,224,1.2734060731961196
1,validation,MultiClass,225,1.2735498772256755
1,validation,MultiClass,226,1.2725320641569318
1,validation,MultiClass,227,1.272431305163871
1,validation,MultiClass,228,1.272187174843375
1,validation,MultiClass,229,1.2722716013446644
1,validation,MultiClass,230,1.2717915026281732
1,validation,MultiClass,231,1.2714492922940142
1,validation,MultiClass,232,1.2713650294785876
1,validation,MultiClass,233,1.2709046557874308
1,validation,MultiClass,234,1.2714345962449791
1,validation,MultiClass,235,1.2707183484197198
1,validation,MultiClass,236,1.2706793057803227
1,validation,MultiClass,237,1.270770761166722
1,validation,MultiClass,238,1.2708045364302947
1,validation,MultiClass,239,1.2703562725068478
1,validation,MultiClass,240,1.2699385278243815
1,validation,MultiClass,241,1.2685164436775684
1,validation,MultiClass,242,1.2677973261874884
1,validation,MultiClass,243,1.2672855993763987
1,validation,MultiClass,244,1.266975711946766
1,validation,MultiClass,245,1.2665146711878705
1,validation,MultiClass,246,1.2665789372162979
1,validation,MultiClass,247,1.2669214914551032
1,validation,MultiClass,248,1.2665825487479232
1,validation,MultiClass,249,1.2667106165053326
1,validation,MultiClass,250,1.2665419043641386
1,validation,MultiClass,251,1.266670785900121
1,validation,MultiClass,252,1.2668445962377481
1,validation,MultiClass,253,1.2666194649365654
1,validation,MultiClass,254,1.2669575629014787
1,validation,MultiClass,255,1.2677827201185654
1,validation,MultiClass,256,1.2676188893078921
1,validation,MultiClass,257,1.2672189127233662
1,validation,MultiClass,258,1.2667680874533094
1,validation,MultiClass,259,1.2666536491238645
1,validation,MultiClass,260,1.2665084497655694
1,validation,MultiClass,261,1.2664610985192895
1,validation,MultiClass,262,1.2662678198332802
1,validation,MultiClass,263,1.2659321759991808
1,validation,MultiClass,264,1.2660802455071742
1,validation,MultiClass,265,1.2655800345753476
1,validation,MultiClass,266,1.265482164865709
1,validation,MultiClass,267,1.2650727738928738
1,validation,MultiClass,268,1.2652567720605725
1,validation,MultiClass,269,1.2654139868978092
1,validation,MultiClass,270,1.2655801080126645
1,validation,MultiClass,271,1.2652108866094705
1,validation,MultiClass,272,1.2650625288354473
1,validation,MultiClass,273,1.2651048510479235
1,validation,MultiClass,274,1.264956096258792
1,validation,MultiClass,275,1.2641600341570156
1,validation,MultiClass,276,1.2637335755994414
1,validation,MultiClass,277,1.2636998599922802
1,validation,MultiClass,278,1.263729026778517
1,validation,MultiClass,279,1.2635579152577048
1,validation,MultiClass,280,1.2630156608882415
1,validation,MultiClass,281,1.2627243968842599
1,validation,MultiClass,282,1.2620819858169643
1,validation,MultiClass,283,1.2618014577577483
1,validation,MultiClass,284,1.2615382907937382
1,validation,MultiClass,285,1.2613207439733303
1,validation,MultiClass,286,1.2609485617566778
1,validation,MultiClass,287,1.2609758415968564
1,validation,MultiClass,288,1.261383807245441
1,validation,MultiClass,289,1.2609813704353559
1,validation,MultiClass,290,1.2602753979044903
1,validation,MultiClass,291,1.2598151103879882
1,validation,MultiClass,292,1.2594725890435152
1,validation,MultiClass,293,1.2596774408031621
1,validation,MultiClass,294,1.259846246668435
1,validation,MultiClass,295,1.2599829579635649
1,validation,MultiClass,296,1.260266094158355
1,validation,MultiClass,297,1.259312671454253
1,validation,MultiClass,298,1.2594157736955034
1,validation,MultiClass,299,1.2596317416657736
1,validation,MultiClass,300,1.2590603440895947
