split,metric,iteration,mean,std
validation,MultiClass,40,0.906108149312671,0.00694912767462669
validation,MultiClass,41,0.9019342936037529,0.004285884537127814
validation,MultiClass,42,0.8970628334846891,0.006240415504444185
validation,MultiClass,43,0.8933790229179547,0.007290897015693523
validation,MultiClass,44,0.8890458503483923,0.006355420462975088
validation,MultiClass,45,0.8859548400609948,0.005665580121694009
validation,MultiClass,46,0.8816124039389936,0.005179816419343159
validation,MultiClass,47,0.8786352254446548,0.005816393583439575
validation,MultiClass,48,0.874227913931478,0.008821331292139183
validation,MultiClass,49,0.8712821032309981,0.006877302132828081
validation,MultiClass,50,0.868872529798455,0.008864285532844417
validation,MultiClass,51,0.866607372684572,0.009556415376418145
validation,MultiClass,52,0.8633538857867094,0.007728102566852519
validation,MultiClass,53,0.8595937079628002,0.0071096891968631636
validation,MultiClass,54,0.8568627040953936,0.006429487666566823
validation,MultiClass,55,0.855076478275034,0.008270551396850847
validation,MultiClass,56,0.8521134504311554,0.006221791939931329
validation,MultiClass,57,0.8498365801327701,0.007500470694633612
validation,MultiClass,58,0.8473718392329673,0.007657443526390176
validation,MultiClass,59,0.8454445432829244,0.007312136438189268
validation,MultiClass,60,0.8440432708780603,0.007673740351174546
validation,MultiClass,61,0.8424815405650884,0.008424375672256705
validation,MultiClass,62,0.8415320938243164,0.0103402905503974
validation,MultiClass,63,0.8406778605285297,0.011064029520421646
validation,MultiClass,64,0.8390038084064817,0.011609582622235437
validation,MultiClass,65,0.837937685833106,0.013663181977278834
validation,MultiClass,66,0.8361251543957648,0.015866839798530513
validation,MultiClass,67,0.8344025935803692,0.016428360341451422
validation,MultiClass,68,0.8312493540373294,0.01588767352528451
validation,MultiClass,69,0.830514830739008,0.017352998372397177
validation,MultiClass,70,0.8284958615911616,0.019155274609072865
validation,MultiClass,71,0.8267290584923201,0.019306498727772008
validation,MultiClass,72,0.8252391048911021,0.019967081935206053
validation,MultiClass,73,0.823939166948517,0.020402826922484695
validation,MultiClass,74,0.8224909901915911,0.02060020454157547
validation,MultiClass,75,0.8213740166038638,0.020605838145487103
validation,MultiClass,76,0.8198993618970628,0.021801548761220403
validation,MultiClass,77,0.8183071553771011,0.02197658409638827
validation,MultiClass,78,0.8163415122837709,0.022248347622977907
validation,MultiClass,79,0.8156532829284504,0.02203793987713212
validation,MultiClass,80,0.8149610839296528,0.022309929132674933
validation,MultiClass,81,0.8139448984952343,0.023158063042400943
validation,MultiClass,82,0.8119058884951902,0.023239562813578085
validation,MultiClass,83,0.8109820585362337,0.024107021894798884
validation,MultiClass,84,0.8097034978970961,0.02409429112372636
validation,MultiClass,85,0.8089522344969728,0.02401729160258874
validation,MultiClass,86,0.8075525291867566,0.022745950590589557
validation,MultiClass,87,0.8064080351805889,0.022418026859813953
validation,MultiClass,88,0.8050565063405389,0.02166536955723633
validation,MultiClass,89,0.8047469705221609,0.022562165632651728
validation,MultiClass,90,0.8039320398558776,0.021997069538105686
validation,MultiClass,91,0.8036034759355553,0.022472357570542983
validation,MultiClass,92,0.8029849004088029,0.022569096515660483
validation,MultiClass,93,0.8010462753977023,0.021840480331572373
validation,MultiClass,94,0.7996770549460053,0.0218712642196276
validation,MultiClass,95,0.7978927910410594,0.022212235190789117
validation,MultiClass,96,0.7966956461719058,0.022487516645960364
validation,MultiClass,97,0.7954599220228777,0.022508128679265188
validation,MultiClass,98,0.7950577840871417,0.02298762519333125
validation,MultiClass,99,0.7942561558499319,0.023267683872899462
validation,MultiClass,100,0.7938125513779297,0.02354112788601501
validation,MultiClass,101,0.7925589747181554,0.023315148789918198
validation,MultiClass,102,0.7921457378430481,0.024022993329147327
validation,MultiClass,103,0.7917080774874696,0.025158035410985845
validation,MultiClass,104,0.7904616644549162,0.024978951360458166
validation,MultiClass,105,0.7904150309964803,0.026285082490620438
validation,MultiClass,106,0.7893478527946374,0.02615520405604358
validation,MultiClass,107,0.7894226866152292,0.026671682059119708
validation,MultiClass,108,0.7888741272275962,0.026839241914040426
validation,MultiClass,109,0.7882922326759809,0.026690561722319404
validation,MultiClass,110,0.7880433105273958,0.02695397891368455
validation,MultiClass,111,0.7871732759438779,0.0278187075057969
validation,MultiClass,112,0.7864450238111236,0.02790446393899964
validation,MultiClass,113,0.7862796604879043,0.027073232159438607
validation,MultiClass,114,0.7859062701923332,0.026804486883851064
validation,MultiClass,115,0.7856162864510896,0.027414054951653003
validation,MultiClass,116,0.785305255045072,0.027519188705729215
validation,MultiClass,117,0.7856869371212867,0.028166818261738804
validation,MultiClass,118,0.7853567402638508,0.028377938099279076
validation,MultiClass,119,0.7843251041934491,0.02839451143733148
validation,MultiClass,120,0.7837413987341473,0.027981972833940934
validation,MultiClass,121,0.7834065831563042,0.027290306509867055
validation,MultiClass,122,0.7828199562871911,0.027612596875171348
validation,MultiClass,123,0.7829227265861345,0.027547815138148538
validation,MultiClass,124,0.7826245626030089,0.027884518266325677
validation,MultiClass,125,0.7822940607418716,0.028308306728702777
validation,MultiClass,126,0.7825742809662805,0.028865448184758006
validation,MultiClass,127,0.7812690108104632,0.028844781518258495
validation,MultiClass,128,0.7808716077669897,0.029072374751173913
validation,MultiClass,129,0.780974146164302,0.030021706793447595
validation,MultiClass,130,0.7807080581084911,0.029944729637263513
validation,MultiClass,131,0.7802052570909321,0.03024557352975511
validation,MultiClass,132,0.7793329254971862,0.029220148138669685
validation,MultiClass,133,0.778733915694173,0.02994636172932046
validation,MultiClass,134,0.7782303821866642,0.029153091829629156
validation,MultiClass,135,0.7778377636489522,0.028555189374557362
validation,MultiClass,136,0.7774849905706173,0.028305875222761036
validation,MultiClass,137,0.7770390935434374,0.028049365456250364
validation,MultiClass,138,0.7765730986502386,0.028062151623074152
validation,MultiClass,139,0.7764747484251955,0.02836472884482815
validation,MultiClass,140,0.7771647068646672,0.027905474589420172
validation,MultiClass,141,0.775605644284352,0.0278233730972117
validation,MultiClass,142,0.7747417087635451,0.028043097047051005
validation,MultiClass,143,0.7741496292603189,0.02726528617869481
validation,MultiClass,144,0.7735270783235326,0.027140997071815994
validation,MultiClass,145,0.7733105554429953,0.02754439585778331
validation,MultiClass,146,0.7735744831719331,0.0274197763164703
validation,MultiClass,147,0.7732217483543494,0.028051279163127885
validation,MultiClass,148,0.7732687702850023,0.02812167591620387
validation,MultiClass,149,0.7723895027907665,0.027407499586281563
validation,MultiClass,150,0.7721768583774979,0.0274108244231496
validation,MultiClass,151,0.7718101773607409,0.027484215441127693
validation,MultiClass,152,0.7712741459965362,0.027487238735219702
validation,MultiClass,153,0.7714884143050648,0.028244687546897282
validation,MultiClass,154,0.7709785042807804,0.027826358013028366
validation,MultiClass,155,0.7706273306117122,0.02851500144161471
validation,MultiClass,156,0.77070443726252,0.028855778611012843
validation,MultiClass,157,0.770733666756535,0.02820140504552296
validation,MultiClass,158,0.7703068535040634,0.029164486769640917
validation,MultiClass,159,0.7698886376620298,0.02984646540330742
validation,MultiClass,160,0.7696778636072452,0.029579493093559197
validation,MultiClass,161,0.7694802148150347,0.029333663875457747
validation,MultiClass,162,0.7696590727144786,0.02928957293922569
validation,MultiClass,163,0.7693684008050969,0.02971950986702814
validation,MultiClass,164,0.7690140689654736,0.029486765816199623
validation,MultiClass,165,0.7687784604145161,0.029449899056267236
validation,MultiClass,166,0.7684327326262457,0.029480506886433996
validation,MultiClass,167,0.7671885760867341,0.030189071810942346
validation,MultiClass,168,0.7666700694092294,0.0298279191877073
validation,MultiClass,169,0.767083845126894,0.029576046020510522
validation,MultiClass,170,0.7667861301915426,0.029610718911638665
validation,MultiClass,171,0.7663051461655206,0.02962655063791001
validation,MultiClass,172,0.7658597625453487,0.029649147233444056
validation,MultiClass,173,0.7648406335555811,0.029662042868927364
validation,MultiClass,174,0.7638545554621505,0.0290068785412836
validation,MultiClass,175,0.7633697112971692,0.028826176317367298
validation,MultiClass,176,0.7632998384231107,0.0293951779122551
validation,MultiClass,177,0.7628875903826,0.029722280679381822
validation,MultiClass,178,0.7627010062181813,0.029632317046058367
validation,MultiClass,179,0.7628836535395052,0.028644337676924658
validation,MultiClass,180,0.7625351681064152,0.028067559631085977
validation,MultiClass,181,0.7621187202596631,0.028140426322751582
validation,MultiClass,182,0.7617394654088641,0.027643751373306477
validation,MultiClass,183,0.7610179857531809,0.027081048517003974
validation,MultiClass,184,0.7610535132853793,0.027847731886496488
validation,MultiClass,185,0.7610634369432541,0.02794221994045847
validation,MultiClass,186,0.7608372958717662,0.028144661827860747
validation,MultiClass,187,0.760874089536415,0.02792593705475327
validation,MultiClass,188,0.7606882043187471,0.02927088273337676
validation,MultiClass,189,0.7601751538450826,0.029155063147025456
validation,MultiClass,190,0.7594668996362932,0.029368134762259007
validation,MultiClass,191,0.7588359941571676,0.028788651118502415
validation,MultiClass,192,0.7585824754831423,0.028916092994090717
validation,MultiClass,193,0.7580251187302922,0.02920504261919247
validation,MultiClass,194,0.7573662583700185,0.02872045043112418
validation,MultiClass,195,0.7567205432586257,0.028305120340680005
validation,MultiClass,196,0.7566276686911003,0.028342040001375975
validation,MultiClass,197,0.756199607019906,0.027756762172778185
validation,MultiClass,198,0.7559985314119702,0.027636827120388813
validation,MultiClass,199,0.7556131460390693,0.02756258564477232
validation,MultiClass,200,0.7551139456265406,0.02772638523914212
validation,MultiClass,201,0.7547447072090028,0.02749922395553626
validation,MultiClass,202,0.7548192919212717,0.02835532316121572
validation,MultiClass,203,0.7550802747621077,0.028815168852683714
validation,MultiClass,204,0.7543773087318957,0.028364409973576993
validation,MultiClass,205,0.7539849346242571,0.027874553188284145
validation,MultiClass,206,0.7539471266514982,0.02787870942599414
validation,MultiClass,207,0.7529561691048872,0.026815425060480524
validation,MultiClass,208,0.7521359697387585,0.026656789361327007
validation,MultiClass,209,0.7521263449197568,0.02704389853729594
validation,MultiClass,210,0.7520826455034083,0.027402086036264574
validation,MultiClass,211,0.7515837168908204,0.027150819955646232
validation,MultiClass,212,0.7513659207095092,0.0275890334533432
validation,MultiClass,213,0.7513348620189478,0.027930557110020238
validation,MultiClass,214,0.7511783651167673,0.02813161025440589
validation,MultiClass,215,0.7510907527960466,0.028247767095055387
validation,MultiClass,216,0.7509763091515553,0.028429998028362838
validation,MultiClass,217,0.7510045380812393,0.028558016739792864
validation,MultiClass,218,0.7514985158080818,0.028571152637420473
validation,MultiClass,219,0.7518294962197726,0.028570027975049008
validation,MultiClass,220,0.7514671712329976,0.02843574677133963
validation,MultiClass,221,0.7516585659290209,0.028759459190135624
validation,MultiClass,222,0.7510296955677638,0.029390242178529567
validation,MultiClass,223,0.7508266951794844,0.029430867763316885
validation,MultiClass,224,0.7506848638838437,0.029216855139311677
validation,MultiClass,225,0.7509460205749169,0.0297291768501388
validation,MultiClass,226,0.7504381476328688,0.029254074469577056
validation,MultiClass,227,0.7500170714064252,0.029503559670978455
validation,MultiClass,228,0.7499716792126792,0.029520021269082104
validation,MultiClass,229,0.7501959202251667,0.030236151936928406
validation,MultiClass,230,0.7494791486091605,0.03037377805218905
validation,MultiClass,231,0.7491629908611227,0.030428274553535393
validation,MultiClass,232,0.7489928967291181,0.031076447161171635
validation,MultiClass,233,0.74885281342618,0.030511425820385882
validation,MultiClass,234,0.7488739655845695,0.03023826081526766
validation,MultiClass,235,0.7490333416328161,0.030723347232665104
validation,MultiClass,236,0.7487404977887193,0.03108635581326897
validation,MultiClass,237,0.7488211714356834,0.031331883237664726
validation,MultiClass,238,0.7486748248955526,0.030932431359488793
validation,MultiClass,239,0.7485819032886212,0.03108430128570803
validation,MultiClass,240,0.7483089017653591,0.031193906696777244
validation,MultiClass,241,0.7481683943238011,0.03125586768480566
validation,MultiClass,242,0.7482116960789782,0.03201239111278194
validation,MultiClass,243,0.7481557151582894,0.03137921325962983
validation,MultiClass,244,0.7479640513894474,0.031425822659048044
validation,MultiClass,245,0.7478883208908182,0.031465070533967444
validation,MultiClass,246,0.7474818185001841,0.031093566747174617
validation,MultiClass,247,0.7473253014983614,0.030918020366523594
validation,MultiClass,248,0.7473062671300812,0.031108716653179148
validation,MultiClass,249,0.7471378240845457,0.03068014560590932
validation,MultiClass,250,0.7471481837153633,0.030979647144873956
validation,MultiClass,251,0.7472186868341946,0.030444971325587735
validation,MultiClass,252,0.7469975561277684,0.030231534562428157
validation,MultiClass,253,0.7468219851800115,0.03022413707513782
validation,MultiClass,254,0.7468766591025366,0.030785466910654678
validation,MultiClass,255,0.746082052009669,0.030642623667609954
validation,MultiClass,256,0.7459266882814588,0.030655435067066326
validation,MultiClass,257,0.7459828424032264,0.030932706680760258
validation,MultiClass,258,0.7457552252690518,0.030886495813318583
validation,MultiClass,259,0.7454151411930263,0.030945268017242754
validation,MultiClass,260,0.7451727375598236,0.03057872266478254
validation,MultiClass,261,0.7450962961778242,0.030325730899174955
validation,MultiClass,262,0.7450323022987033,0.030539856505453072
validation,MultiClass,263,0.7446753870596737,0.03028437180036719
validation,MultiClass,264,0.7449619480585803,0.03005627408090268
validation,MultiClass,265,0.7449119255224026,0.03011574237154532
validation,MultiClass,266,0.7447984653793212,0.030249087050321092
validation,MultiClass,267,0.745358098862194,0.030547763409173173
validation,MultiClass,268,0.7451941594702932,0.03038824780246746
validation,MultiClass,269,0.7451290297145603,0.030154802003524658
validation,MultiClass,270,0.7447752032860079,0.030150355169026297
validation,MultiClass,271,0.7446468950426726,0.03038348395693577
validation,MultiClass,272,0.7447013709740903,0.03127109085206657
validation,MultiClass,273,0.7443544678213252,0.031145666266247943
validation,MultiClass,274,0.7663644625766378,
validation,MultiClass,275,0.7664902940862913,
validation,MultiClass,276,0.7664969204178462,
validation,MultiClass,277,0.765910422250354,
validation,MultiClass,278,0.7664886953924348,
validation,MultiClass,279,0.7662819886363318,
validation,MultiClass,280,0.7664372402788344,
validation,MultiClass,281,0.7667783528788319,
validation,MultiClass,282,0.7668154650922172,
validation,MultiClass,283,0.7666065063823707,
validation,MultiClass,284,0.7668670567285172,
validation,MultiClass,285,0.7671090783491197,
validation,MultiClass,286,0.7668274664968436,
validation,MultiClass,287,0.7670882984995478,
validation,MultiClass,288,0.7665694034919366,
validation,MultiClass,289,0.7664757614300032,
validation,MultiClass,290,0.7665525309075223,
validation,MultiClass,291,0.7660129274730785,
validation,MultiClass,292,0.7655087663805851,
validation,MultiClass,293,0.7653198659717906,
validation,MultiClass,294,0.7649015982353836,
validation,MultiClass,295,0.764832200717823,
validation,MultiClass,296,0.7643521283542887,
validation,MultiClass,297,0.7635682546590923,
validation,MultiClass,298,0.7636955960872019,
validation,MultiClass,299,0.7640719056816999,
validation,MultiClass,300,0.7638602627812308,
validation,MultiClass,301,0.7639406133135641,
validation,MultiClass,302,0.7641426932907216,
validation,MultiClass,303,0.7646451997516993,
validation,MultiClass,304,0.7646047077925621,
validation,MultiClass,305,0.7649194270131173,
validation,MultiClass,306,0.764740875772001,
validation,MultiClass,307,0.7647081652913451,
validation,MultiClass,308,0.7649430515139696,
validation,MultiClass,309,0.7655140245554223,
validation,MultiClass,310,0.7654990546369912,
validation,MultiClass,311,0.7654991529648215,
validation,MultiClass,312,0.7652548126646131,
validation,MultiClass,313,0.7653797427127693,
validation,MultiClass,314,0.7652618844336451,
validation,MultiClass,315,0.7651285987808193,
validation,MultiClass,316,0.7650157682294307,
validation,MultiClass,317,0.7652918562308046,
validation,MultiClass,318,0.7650839408719691,
validation,MultiClass,319,0.7657701370419778,
validation,MultiClass,320,0.7660474373121596,
validation,MultiClass,321,0.766324440493594,
validation,MultiClass,322,0.7661332133428458,
validation,MultiClass,323,0.7655910946903395,
validation,MultiClass,324,0.7651941013135449,
validation,MultiClass,325,0.7646775993695293,
validation,MultiClass,326,0.764782915940537,
validation,MultiClass,327,0.7645485577937742,
validation,MultiClass,328,0.7650129300965546,
validation,MultiClass,329,0.7651632549692781,
validation,MultiClass,330,0.7651209121888937,
validation,MultiClass,331,0.764809908330399,
validation,MultiClass,332,0.764048408403567,
validation,MultiClass,333,0.7642212416820585,
validation,MultiClass,334,0.7643030969460105,
validation,MultiClass,335,0.7641314255737085,
validation,MultiClass,336,0.7641770283507604,
validation,MultiClass,337,0.764100934030924,
validation,MultiClass,338,0.764532169472051,
validation,MultiClass,339,0.7642295191478167,
validation,MultiClass,340,0.7641484068462407,
validation,MultiClass,341,0.764091494786839,
validation,MultiClass,342,0.7639734584096012,
validation,MultiClass,343,0.7634083358903312,
validation,MultiClass,344,0.7633030212831076,
validation,MultiClass,345,0.7636930643422906,
validation,MultiClass,346,0.7636768271391238,
validation,MultiClass,347,0.7634876857789779,
validation,MultiClass,348,0.7638037750119965,
validation,MultiClass,349,0.7639646581382169,
validation,MultiClass,350,0.7649386113919872,
validation,MultiClass,351,0.7654933648202207,
validation,MultiClass,352,0.7651370412923243,
validation,MultiClass,353,0.7655659440422836,
validation,MultiClass,354,0.7657550662859653,
validation,MultiClass,355,0.7658160874613812,
validation,MultiClass,356,0.7662177687521312,
validation,MultiClass,357,0.766007494970205,
validation,MultiClass,358,0.7664156733957789,
validation,MultiClass,359,0.766263419807004,
validation,MultiClass,360,0.7662170818835851,
validation,MultiClass,361,0.7661238309948557,
validation,MultiClass,362,0.7665353969485018,
validation,MultiClass,363,0.7664991868112488,
validation,MultiClass,364,0.7664130100040337,
validation,MultiClass,365,0.766097168501341,
validation,MultiClass,366,0.7666520588826502,
validation,MultiClass,367,0.7665513602984478,
validation,MultiClass,368,0.7668975098578629,
validation,MultiClass,369,0.7673470163487782,
validation,MultiClass,370,0.7671945558965627,
validation,MultiClass,371,0.7674031208104274,
validation,MultiClass,372,0.766825126510507,
validation,MultiClass,373,0.7665931625157179,
validation,MultiClass,374,0.7666768070729795,
validation,MultiClass,375,0.7664795990762768,
validation,MultiClass,376,0.7666636582178703,
validation,MultiClass,377,0.7670988338630688,
validation,MultiClass,378,0.7664317326776255,
validation,MultiClass,379,0.7664326119242674,
validation,MultiClass,380,0.7659065409693421,
validation,MultiClass,381,0.7659398110730004,
validation,MultiClass,382,0.7663121369474853,
validation,MultiClass,383,0.7657759330479348,
validation,MultiClass,384,0.7655607533721617,
validation,MultiClass,385,0.7654910546027086,
validation,MultiClass,386,0.7655242162764342,
validation,MultiClass,387,0.7656542459653567,
validation,MultiClass,388,0.7654844462380783,
validation,MultiClass,389,0.7660330832928602,
validation,MultiClass,390,0.7655455367156215,
validation,MultiClass,391,0.7653941348649429,
validation,MultiClass,392,0.7661919052995892,
validation,MultiClass,393,0.7663867982271229,
validation,MultiClass,394,0.7662111823953329,
validation,MultiClass,395,0.7656787169524832,
validation,MultiClass,396,0.7660225686038801,
validation,MultiClass,397,0.7661422982312547,
validation,MultiClass,398,0.7662113897031247,
validation,MultiClass,399,0.7660038158697,
validation,MultiClass,400,0.7663606469677512,
validation,MultiClass,401,0.766962294718858,
validation,MultiClass,402,0.7662452140379559,
validation,MultiClass,403,0.7665590673011589,
validation,MultiClass,404,0.766606287941262,
validation,MultiClass,405,0.7666477333479179,
validation,MultiClass,406,0.7665237710228924,
validation,MultiClass,407,0.7664732995200871,
validation,MultiClass,408,0.7663151798279206,
validation,MultiClass,409,0.7663948156542298,
validation,MultiClass,410,0.7667421326298185,
validation,MultiClass,411,0.7665075633295929,
validation,MultiClass,412,0.7669175252500887,
validation,MultiClass,413,0.7670035159138188,
validation,MultiClass,414,0.7671021930983486,
validation,MultiClass,415,0.7670016751388173,
validation,MultiClass,416,0.7670231327688112,
validation,MultiClass,417,0.7669916404071702,
validation,MultiClass,418,0.766826413806081,
validation,MultiClass,419,0.767475970769193,
validation,MultiClass,420,0.7671811163071073,
validation,MultiClass,421,0.767779803691089,
validation,MultiClass,422,0.7679257609389979,
validation,MultiClass,423,0.7678235107131868,
validation,MultiClass,424,0.7685519274744818,
validation,MultiClass,425,0.7685786466145975,
validation,MultiClass,426,0.7685384520978195,
validation,MultiClass,427,0.7683454684566093,
validation,MultiClass,428,0.7678306118154962,
validation,MultiClass,429,0.7680414966242607,
validation,MultiClass,430,0.7683069989014685,
validation,MultiClass,431,0.7679625189212006,
validation,MultiClass,432,0.7676147946257045,
validation,MultiClass,433,0.7676225873083982,
validation,MultiClass,434,0.7673036142075058,
validation,MultiClass,435,0.7673714229795386,
validation,MultiClass,436,0.7675601798274698,
validation,MultiClass,437,0.7677788787876575,
validation,MultiClass,438,0.7683356857436163,
validation,MultiClass,439,0.7685251572523245,
validation,MultiClass,440,0.7695397555447874,
validation,MultiClass,441,0.769070842083564,
validation,MultiClass,442,0.7692438194498994,
validation,MultiClass,443,0.769239279699074,
validation,MultiClass,444,0.7694908391328721,
validation,MultiClass,445,0.7698890208235182,
validation,MultiClass,446,0.7701332037015604,
validation,MultiClass,447,0.7705644476149006,
validation,MultiClass,448,0.7706676790226167,
validation,MultiClass,449,0.7711200499431325,
validation,MultiClass,450,0.7713715416669082,
validation,MultiClass,451,0.7715074303071865,
validation,MultiClass,452,0.7715539597360547,
validation,MultiClass,453,0.7715855881228308,
validation,MultiClass,454,0.7713706089502483,
validation,MultiClass,455,0.771239857800952,
validation,MultiClass,456,0.7717582525554179,
validation,MultiClass,457,0.7715304455184815,
validation,MultiClass,458,0.7718959977812205,
validation,MultiClass,459,0.7720591982718694,
validation,MultiClass,460,0.7718792761639552,
validation,MultiClass,461,0.7718638873659759,
validation,MultiClass,462,0.7721094400640296,
validation,MultiClass,463,0.7718488428827247,
validation,MultiClass,464,0.7717959763809885,
validation,MultiClass,465,0.7724306640826905,
validation,MultiClass,466,0.7728779995256974,
validation,MultiClass,467,0.773026740644482,
validation,MultiClass,468,0.7729419787820854,
validation,TotalF1:average=Macro,1,0.3191764838688522,0.008675492247440356
validation,TotalF1:average=Macro,2,0.32864288183603674,0.04098666600873563
validation,TotalF1:average=Macro,3,0.3358726542831716,0.051211108256345055
validation,TotalF1:average=Macro,4,0.33436715959383356,0.049637211161705365
validation,TotalF1:average=Macro,5,0.33296212928259417,0.038540211073830453
validation,TotalF1:average=Macro,6,0.33698762997423715,0.040767860389592396
validation,TotalF1:average=Macro,7,0.34308988741844537,0.045786930621448355
validation,TotalF1:average=Macro,8,0.3453279262449,0.047458551938252214
validation,TotalF1:average=Macro,9,0.3427359196678593,0.0415019537663676
validation,TotalF1:average=Macro,10,0.34315855041149373,0.04890830271142066
validation,TotalF1:average=Macro,11,0.34284600405468063,0.049350310008096046
validation,TotalF1:average=Macro,12,0.3374718606368249,0.0553383292044704
validation,TotalF1:average=Macro,13,0.3381413606987929,0.05439151313682558
validation,TotalF1:average=Macro,14,0.3383703122608435,0.055679894043942454
validation,TotalF1:average=Macro,15,0.338366882488933,0.05568474447389418
validation,TotalF1:average=Macro,16,0.33761277282322577,0.056584141799935296
validation,TotalF1:average=Macro,17,0.34353117856621795,0.04982797613682984
validation,TotalF1:average=Macro,18,0.34080807063037677,0.05529902235575273
validation,TotalF1:average=Macro,19,0.3469608859428121,0.05902871596017675
validation,TotalF1:average=Macro,20,0.34034755887353946,0.053177316558545316
validation,TotalF1:average=Macro,21,0.34667670166969355,0.05892493073044804
validation,TotalF1:average=Macro,22,0.34558404561908673,0.05883646646914023
validation,TotalF1:average=Macro,23,0.34749932984545184,0.05858879076608795
validation,TotalF1:average=Macro,24,0.3497537458518309,0.05745260613082627
validation,TotalF1:average=Macro,25,0.350274927189976,0.056715544413965646
validation,TotalF1:average=Macro,26,0.353570363188903,0.05372024228185982
validation,TotalF1:average=Macro,27,0.355505013429628,0.050984233672978184
validation,TotalF1:average=Macro,28,0.3567139740644726,0.0492745051468057
validation,TotalF1:average=Macro,29,0.3548585362417206,0.04969272540873359
validation,TotalF1:average=Macro,30,0.35338413599044605,0.05345097382132721
validation,TotalF1:average=Macro,31,0.3521677701659714,0.04896669581660071
validation,TotalF1:average=Macro,32,0.35778437207745806,0.0491811548371549
validation,TotalF1:average=Macro,33,0.3602820439631015,0.04966462763459157
validation,TotalF1:average=Macro,34,0.3610203306869611,0.04691291828666357
validation,TotalF1:average=Macro,35,0.3618131413372837,0.048034121860743614
validation,TotalF1:average=Macro,36,0.36307598057263024,0.04230581391920075
validation,TotalF1:average=Macro,37,0.3653086116542926,0.042594381165827026
validation,TotalF1:average=Macro,38,0.36847450994351616,0.04377306105260176
validation,TotalF1:average=Macro,39,0.3666503381366426,0.04119329254322253
validation,TotalF1:average=Macro,40,0.3737112403394155,0.038557950596951336
validation,TotalF1:average=Macro,41,0.372402555421822,0.042137365344385815
validation,TotalF1:average=Macro,42,0.37260333353880315,0.041853422208323325
validation,TotalF1:average=Macro,43,0.3752198026383383,0.039889712825896734
validation,TotalF1:average=Macro,44,0.3751806967083279,0.043442623648339444
validation,TotalF1:average=Macro,45,0.38206449003367904,0.030272827524056297
validation,TotalF1:average=Macro,46,0.38299792655768455,0.0289527489321933
validation,TotalF1:average=Macro,47,0.3836218104501897,0.02983505399432023
validation,TotalF1:average=Macro,48,0.3841284966163282,0.02911849154630038
validation,TotalF1:average=Macro,49,0.38446030812901555,0.03031927132365061
validation,TotalF1:average=Macro,50,0.38305771682606193,0.028335707680547058
validation,TotalF1:average=Macro,51,0.3830268551824544,0.029716038422236107
validation,TotalF1:average=Macro,52,0.38546984467573864,0.02889157104756358
validation,TotalF1:average=Macro,53,0.39295851159471973,0.02183138187449691
validation,TotalF1:average=Macro,54,0.38642790099677204,0.025365517491958752
validation,TotalF1:average=Macro,55,0.3852083887187522,0.02709016829501507
validation,TotalF1:average=Macro,56,0.3857657759337779,0.020113966177697586
validation,TotalF1:average=Macro,57,0.3857657759337779,0.020113966177697586
validation,TotalF1:average=Macro,58,0.3862768459264062,0.0193912040628008
validation,TotalF1:average=Macro,59,0.3857657759337779,0.020113966177697586
validation,TotalF1:average=Macro,60,0.3862768459264062,0.0193912040628008
validation,TotalF1:average=Macro,61,0.38525599783326014,0.02083490128125068
validation,TotalF1:average=Macro,62,0.3866681742907264,0.022832020379863475
validation,TotalF1:average=Macro,63,0.3866681742907264,0.022832020379863475
validation,TotalF1:average=Macro,64,0.3811984342070944,0.030567400988791526
validation,TotalF1:average=Macro,65,0.37978625774962815,0.02857028189017873
validation,TotalF1:average=Macro,66,0.3794699476507094,0.02812295185837222
validation,TotalF1:average=Macro,67,0.3809949087695083,0.0259663311620751
validation,TotalF1:average=Macro,68,0.3879481307724695,0.023665652657073447
validation,TotalF1:average=Macro,69,0.3879481307724695,0.023665652657073447
validation,TotalF1:average=Macro,70,0.3884556995913868,0.022947841949522915
validation,TotalF1:average=Macro,71,0.38935999154013967,0.0256623253028951
validation,TotalF1:average=Macro,72,0.3899708506155555,0.026526210492046842
validation,TotalF1:average=Macro,73,0.38926986021471544,0.025534860360085503
validation,TotalF1:average=Macro,74,0.3907195526118469,0.026149413594276808
validation,TotalF1:average=Macro,75,0.39127519330876254,0.026935208203661392
validation,TotalF1:average=Macro,76,0.39127519330876254,0.026935208203661392
validation,TotalF1:average=Macro,77,0.39127519330876254,0.026935208203661392
validation,TotalF1:average=Macro,78,0.39127519330876254,0.026935208203661392
validation,TotalF1:average=Macro,79,0.39127519330876254,0.026935208203661392
validation,TotalF1:average=Macro,80,0.3917841219722057,0.026215474385539672
validation,TotalF1:average=Macro,81,0.38933563816200634,0.02562788442524936
validation,TotalF1:average=Macro,82,0.39165654573485875,0.023144041562148183
validation,TotalF1:average=Macro,83,0.3902374471408125,0.022584697927691435
validation,TotalF1:average=Macro,84,0.3902374471408125,0.022584697927691435
validation,TotalF1:average=Macro,85,0.3896473842134241,0.021750222933125205
validation,TotalF1:average=Macro,86,0.3915730938331598,0.021574201777837042
validation,TotalF1:average=Macro,87,0.3925916682819668,0.020133719978047502
validation,TotalF1:average=Macro,88,0.3919977712927733,0.019293822801277526
validation,TotalF1:average=Macro,89,0.3916910463483672,0.0188600482249803
validation,TotalF1:average=Macro,90,0.39361770675551766,0.01868268245323527
