fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,27,0.8021114993828512
2,learn,TotalF1:average=Macro,28,0.8115155585250852
2,learn,TotalF1:average=Macro,29,0.8100066007029147
2,learn,TotalF1:average=Macro,30,0.8067584810389266
2,learn,TotalF1:average=Macro,31,0.8169746309712873
2,learn,TotalF1:average=Macro,32,0.8189122781355329
2,learn,TotalF1:average=Macro,33,0.8242295688459804
2,learn,TotalF1:average=Macro,34,0.8293014868209694
2,learn,TotalF1:average=Macro,35,0.8276103671441193
2,learn,TotalF1:average=Macro,36,0.8327028271943664
2,learn,TotalF1:average=Macro,37,0.8311552323996064
2,learn,TotalF1:average=Macro,38,0.8311552323996064
2,learn,TotalF1:average=Macro,39,0.8320414555184784
2,learn,TotalF1:average=Macro,40,0.8329265248733604
2,learn,TotalF1:average=Macro,41,0.8338753187782719
2,learn,TotalF1:average=Macro,42,0.8347571528766847
2,learn,TotalF1:average=Macro,43,0.8373960606260596
2,learn,TotalF1:average=Macro,44,0.8382125439588389
2,learn,TotalF1:average=Macro,45,0.8381857389543538
2,learn,TotalF1:average=Macro,46,0.837369854380492
2,learn,TotalF1:average=Macro,47,0.8382484072170453
2,learn,TotalF1:average=Macro,48,0.8407403292425988
2,learn,TotalF1:average=Macro,49,0.8434364297779885
2,learn,TotalF1:average=Macro,50,0.8434988827418031
2,learn,TotalF1:average=Macro,51,0.8443735017820087
2,learn,TotalF1:average=Macro,52,0.8477869144866867
2,learn,TotalF1:average=Macro,53,0.8665224968162829
2,learn,TotalF1:average=Macro,54,0.8647707728527814
2,learn,TotalF1:average=Macro,55,0.8663000637413314
2,learn,TotalF1:average=Macro,56,0.8663485945874001
2,learn,TotalF1:average=Macro,57,0.8688440062932659
2,learn,TotalF1:average=Macro,58,0.8705135272178612
2,learn,TotalF1:average=Macro,59,0.8705135272178612
2,learn,TotalF1:average=Macro,60,0.8696605871727148
2,learn,TotalF1:average=Macro,61,0.868788238006866
2,learn,TotalF1:average=Macro,62,0.8728828440990146
2,learn,TotalF1:average=Macro,63,0.8729386660045209
2,learn,TotalF1:average=Macro,64,0.8739353362375386
2,learn,TotalF1:average=Macro,65,0.8705888796039973
2,learn,TotalF1:average=Macro,66,0.8729635596136034
2,learn,TotalF1:average=Macro,67,0.872145629523071
2,learn,TotalF1:average=Macro,68,0.8714071481273201
2,learn,TotalF1:average=Macro,69,0.870605213158731
2,learn,TotalF1:average=Macro,70,0.8755901623702866
2,learn,TotalF1:average=Macro,71,0.8755901623702866
2,learn,TotalF1:average=Macro,72,0.8747714529455397
2,learn,TotalF1:average=Macro,73,0.8739526458057769
2,learn,TotalF1:average=Macro,74,0.8756933235812646
2,learn,TotalF1:average=Macro,75,0.8747939084672114
2,learn,TotalF1:average=Macro,76,0.8798517071222467
2,learn,TotalF1:average=Macro,77,0.8806725952487715
2,learn,TotalF1:average=Macro,78,0.8798517071222467
2,learn,TotalF1:average=Macro,79,0.8815300572661726
2,learn,TotalF1:average=Macro,80,0.8823617173591106
2,learn,TotalF1:average=Macro,81,0.8824072626276358
2,learn,TotalF1:average=Macro,82,0.8807189929127279
2,learn,TotalF1:average=Macro,83,0.881585345968554
2,learn,TotalF1:average=Macro,84,0.883272657520467
2,learn,TotalF1:average=Macro,85,0.8824488035843805
2,learn,TotalF1:average=Macro,86,0.8824488035843805
2,learn,TotalF1:average=Macro,87,0.8841374941822053
2,learn,TotalF1:average=Macro,88,0.8866745910004162
2,learn,TotalF1:average=Macro,89,0.8867188029985733
2,learn,TotalF1:average=Macro,90,0.8875524333468054
2,learn,TotalF1:average=Macro,91,0.8900704931066534
2,learn,TotalF1:average=Macro,92,0.889274401626382
2,learn,TotalF1:average=Macro,93,0.8901061416104684
2,learn,TotalF1:average=Macro,94,0.893456014175765
2,learn,TotalF1:average=Macro,95,0.8943334932528457
2,learn,TotalF1:average=Macro,96,0.8926184699340239
2,learn,TotalF1:average=Macro,97,0.8909556163729924
2,learn,TotalF1:average=Macro,98,0.8909556163729924
2,learn,TotalF1:average=Macro,99,0.8909256172408527
2,learn,TotalF1:average=Macro,100,0.8934731208173419
2,learn,TotalF1:average=Macro,101,0.8934731208173419
2,learn,TotalF1:average=Macro,102,0.8951930592738417
2,learn,TotalF1:average=Macro,103,0.8935078091040433
2,learn,TotalF1:average=Macro,104,0.8934731208173419
2,learn,TotalF1:average=Macro,105,0.8943289206062625
2,learn,TotalF1:average=Macro,106,0.8985516983924582
2,learn,TotalF1:average=Macro,107,0.8976929237007153
2,learn,TotalF1:average=Macro,108,0.8968333576797193
2,learn,TotalF1:average=Macro,109,0.8976929237007153
2,learn,TotalF1:average=Macro,110,0.8976929237007153
2,learn,TotalF1:average=Macro,111,0.8976701292682143
2,learn,TotalF1:average=Macro,112,0.8968307699081276
2,learn,TotalF1:average=Macro,113,0.895991704434576
2,learn,TotalF1:average=Macro,114,0.8968211850763665
2,learn,TotalF1:average=Macro,115,0.9010634240403124
2,learn,TotalF1:average=Macro,116,0.9010634240403124
2,learn,TotalF1:average=Macro,117,0.9010736058463144
2,learn,TotalF1:average=Macro,118,0.8993678082881744
2,learn,TotalF1:average=Macro,119,0.9002255566285943
2,learn,TotalF1:average=Macro,120,0.9010450118417996
2,learn,TotalF1:average=Macro,121,0.9019083228340684
2,learn,TotalF1:average=Macro,122,0.9019083228340684
2,learn,TotalF1:average=Macro,123,0.9019083228340684
2,learn,TotalF1:average=Macro,124,0.9019083228340684
2,learn,TotalF1:average=Macro,125,0.9027509434944081
2,learn,TotalF1:average=Macro,126,0.9027509434944081
2,learn,TotalF1:average=Macro,127,0.9036232745720444
2,learn,TotalF1:average=Macro,128,0.9036232745720444
2,learn,TotalF1:average=Macro,129,0.904449505602897
2,learn,TotalF1:average=Macro,130,0.904449505602897
2,learn,TotalF1:average=Macro,131,0.9053062865988031
2,learn,TotalF1:average=Macro,132,0.9036123349220139
2,learn,TotalF1:average=Macro,133,0.9053062865988031
2,learn,TotalF1:average=Macro,134,0.9061623393814444
2,learn,TotalF1:average=Macro,135,0.9061623393814444
2,learn,TotalF1:average=Macro,136,0.9045110254393784
2,learn,TotalF1:average=Macro,137,0.9053230374889022
2,learn,TotalF1:average=Macro,138,0.9061704233520999
2,learn,TotalF1:average=Macro,139,0.9070176788505917
2,learn,TotalF1:average=Macro,140,0.906153344966261
2,learn,TotalF1:average=Macro,141,0.9053412077734984
2,learn,TotalF1:average=Macro,142,0.9053230374889022
2,learn,TotalF1:average=Macro,143,0.9061955075904455
2,learn,TotalF1:average=Macro,144,0.9061955075904455
2,learn,TotalF1:average=Macro,145,0.9061955075904455
2,learn,TotalF1:average=Macro,146,0.9070076447832081
2,learn,TotalF1:average=Macro,147,0.9070076447832081
2,learn,TotalF1:average=Macro,148,0.9061955075904455
2,learn,TotalF1:average=Macro,149,0.9061955075904455
2,learn,TotalF1:average=Macro,150,0.9087419753086419
2,learn,TotalF1:average=Macro,151,0.9079020785898371
2,learn,TotalF1:average=Macro,152,0.9095952638910386
2,learn,TotalF1:average=Macro,153,0.9095952638910386
2,learn,TotalF1:average=Macro,154,0.9079020785898371
2,learn,TotalF1:average=Macro,155,0.9087142157825997
2,learn,TotalF1:average=Macro,156,0.9087142157825997
2,learn,TotalF1:average=Macro,157,0.909566516586277
2,learn,TotalF1:average=Macro,158,0.909566516586277
2,learn,TotalF1:average=Macro,159,0.9087142157825997
2,learn,TotalF1:average=Macro,160,0.9087142157825997
2,learn,TotalF1:average=Macro,161,0.9087142157825997
2,learn,TotalF1:average=Macro,162,0.9087142157825997
2,learn,TotalF1:average=Macro,163,0.9087142157825997
2,learn,TotalF1:average=Macro,164,0.9087142157825997
2,learn,TotalF1:average=Macro,165,0.9087142157825997
2,learn,TotalF1:average=Macro,166,0.9087142157825997
2,learn,TotalF1:average=Macro,167,0.9087142157825997
2,learn,TotalF1:average=Macro,168,0.909566516586277
2,learn,TotalF1:average=Macro,169,0.909566516586277
2,learn,TotalF1:average=Macro,170,0.909566516586277
2,learn,TotalF1:average=Macro,171,0.909566516586277
2,learn,TotalF1:average=Macro,172,0.9103983559936408
2,learn,TotalF1:average=Macro,173,0.9112450403377537
2,learn,TotalF1:average=Macro,174,0.9112448491414489
2,learn,TotalF1:average=Macro,175,0.9120966802029448
2,learn,TotalF1:average=Macro,176,0.9120966802029448
2,learn,TotalF1:average=Macro,177,0.9120966802029448
2,learn,TotalF1:average=Macro,178,0.9120966802029448
2,learn,TotalF1:average=Macro,179,0.9120966802029448
2,learn,TotalF1:average=Macro,180,0.9120966802029448
2,learn,TotalF1:average=Macro,181,0.9129478879400742
2,learn,TotalF1:average=Macro,182,0.913798487041386
2,learn,TotalF1:average=Macro,183,0.913798487041386
2,learn,TotalF1:average=Macro,184,0.913798487041386
2,learn,TotalF1:average=Macro,185,0.9129668303289604
2,learn,TotalF1:average=Macro,186,0.9129668303289604
2,learn,TotalF1:average=Macro,187,0.9129668303289604
2,learn,TotalF1:average=Macro,188,0.9129668303289604
2,learn,TotalF1:average=Macro,189,0.9138164650369753
2,learn,TotalF1:average=Macro,190,0.9146484921666735
2,learn,TotalF1:average=Macro,191,0.9146484921666735
2,learn,TotalF1:average=Macro,192,0.9146484921666735
2,learn,TotalF1:average=Macro,193,0.9146484921666735
2,learn,TotalF1:average=Macro,194,0.9146484921666735
2,learn,TotalF1:average=Macro,195,0.9154803673581612
2,learn,TotalF1:average=Macro,196,0.9146484921666735
2,learn,TotalF1:average=Macro,197,0.9146655254605772
2,learn,TotalF1:average=Macro,198,0.9146464738661074
2,learn,TotalF1:average=Macro,199,0.9172297226884005
2,learn,TotalF1:average=Macro,200,0.9163996447607006
2,learn,TotalF1:average=Macro,201,0.9180626717227935
2,learn,TotalF1:average=Macro,202,0.9188925797072197
2,learn,TotalF1:average=Macro,203,0.9189092819449982
2,learn,TotalF1:average=Macro,204,0.9197391899294243
2,learn,TotalF1:average=Macro,205,0.9197391899294243
2,learn,TotalF1:average=Macro,206,0.9197391899294243
2,learn,TotalF1:average=Macro,207,0.9197391899294243
2,learn,TotalF1:average=Macro,208,0.9197391899294243
2,learn,TotalF1:average=Macro,209,0.9189092819449982
2,learn,TotalF1:average=Macro,210,0.9189092819449982
2,learn,TotalF1:average=Macro,211,0.9197590610597038
2,learn,TotalF1:average=Macro,212,0.9197590610597038
2,learn,TotalF1:average=Macro,213,0.9189259274146646
2,learn,TotalF1:average=Macro,214,0.9197720108563202
2,learn,TotalF1:average=Macro,215,0.9214626552455496
2,learn,TotalF1:average=Macro,216,0.9222760703933296
2,learn,TotalF1:average=Macro,217,0.9214626552455496
2,learn,TotalF1:average=Macro,218,0.9214308168171511
2,learn,TotalF1:average=Macro,219,0.9222760703933296
2,learn,TotalF1:average=Macro,220,0.9214626552455496
2,learn,TotalF1:average=Macro,221,0.9214626552455496
2,learn,TotalF1:average=Macro,222,0.9214626552455496
2,learn,TotalF1:average=Macro,223,0.9222760703933296
2,learn,TotalF1:average=Macro,224,0.9223388810058579
2,learn,TotalF1:average=Macro,225,0.9231698253086169
2,learn,TotalF1:average=Macro,226,0.9231698253086169
2,learn,TotalF1:average=Macro,227,0.9265040708400221
2,learn,TotalF1:average=Macro,228,0.9248474039706038
2,learn,TotalF1:average=Macro,229,0.9265040708400221
2,learn,TotalF1:average=Macro,230,0.9256677971363781
2,learn,TotalF1:average=Macro,231,0.9248382869270856
2,learn,TotalF1:average=Macro,232,0.9256677971363781
2,learn,TotalF1:average=Macro,233,0.9264971824206251
2,learn,TotalF1:average=Macro,234,0.9264971824206251
2,learn,TotalF1:average=Macro,235,0.9264971824206251
2,learn,TotalF1:average=Macro,236,0.9264971824206251
2,learn,TotalF1:average=Macro,237,0.927333456124269
2,learn,TotalF1:average=Macro,238,0.9281759610809822
2,learn,TotalF1:average=Macro,239,0.9281759610809822
2,learn,TotalF1:average=Macro,240,0.9281759610809822
2,learn,TotalF1:average=Macro,241,0.9281759610809822
2,learn,TotalF1:average=Macro,242,0.9281759610809822
2,learn,TotalF1:average=Macro,243,0.9265099896430996
2,learn,TotalF1:average=Macro,244,0.9265099896430996
2,learn,TotalF1:average=Macro,245,0.9265099896430996
2,learn,TotalF1:average=Macro,246,0.9265099896430996
2,learn,TotalF1:average=Macro,247,0.9273393749273464
2,learn,TotalF1:average=Macro,248,0.9273393749273464
2,learn,TotalF1:average=Macro,249,0.9273393749273464
2,learn,TotalF1:average=Macro,250,0.9273393749273464
2,learn,TotalF1:average=Macro,251,0.9273393749273464
2,learn,TotalF1:average=Macro,252,0.9273393749273464
2,learn,TotalF1:average=Macro,253,0.9273393749273464
2,learn,TotalF1:average=Macro,254,0.9273393749273464
2,learn,TotalF1:average=Macro,255,0.9273393749273464
2,learn,TotalF1:average=Macro,256,0.928168648753369
2,learn,TotalF1:average=Macro,257,0.9290052349070047
2,learn,TotalF1:average=Macro,258,0.928168648753369
2,learn,TotalF1:average=Macro,259,0.928168648753369
2,learn,TotalF1:average=Macro,260,0.928168648753369
2,learn,TotalF1:average=Macro,261,0.928168648753369
2,learn,TotalF1:average=Macro,262,0.928168648753369
2,learn,TotalF1:average=Macro,263,0.9290052349070047
2,learn,TotalF1:average=Macro,264,0.9290052349070047
2,learn,TotalF1:average=Macro,265,0.9290052349070047
2,learn,TotalF1:average=Macro,266,0.9290052349070047
2,learn,TotalF1:average=Macro,267,0.929847299748871
2,learn,TotalF1:average=Macro,268,0.929847299748871
2,learn,TotalF1:average=Macro,269,0.928168648753369
2,learn,TotalF1:average=Macro,270,0.9298517423041652
2,learn,TotalF1:average=Macro,271,0.9298517423041652
2,learn,TotalF1:average=Macro,272,0.9298395818312906
2,learn,TotalF1:average=Macro,273,0.9306809181345838
2,learn,TotalF1:average=Macro,274,0.9315181146359047
2,learn,TotalF1:average=Macro,275,0.9306809181345838
2,learn,TotalF1:average=Macro,276,0.9315181146359047
2,learn,TotalF1:average=Macro,277,0.9323551265747915
2,learn,TotalF1:average=Macro,278,0.9331919680581376
2,learn,TotalF1:average=Macro,279,0.9340337775702936
2,learn,TotalF1:average=Macro,280,0.9340337775702936
2,learn,TotalF1:average=Macro,281,0.9315181146359047
2,learn,TotalF1:average=Macro,282,0.9315181146359047
2,learn,TotalF1:average=Macro,283,0.9331919680581376
2,learn,TotalF1:average=Macro,284,0.9348651960784314
2,learn,TotalF1:average=Macro,285,0.9348651960784314
2,learn,TotalF1:average=Macro,286,0.9348651960784314
2,learn,TotalF1:average=Macro,287,0.9357016108241977
2,learn,TotalF1:average=Macro,288,0.9357016108241977
2,learn,TotalF1:average=Macro,289,0.9348651960784314
2,learn,TotalF1:average=Macro,290,0.9348651960784314
2,learn,TotalF1:average=Macro,291,0.935707568994707
2,learn,TotalF1:average=Macro,292,0.9348707467184948
2,learn,TotalF1:average=Macro,293,0.9348707467184948
2,learn,TotalF1:average=Macro,294,0.935707568994707
2,learn,TotalF1:average=Macro,295,0.9348707467184948
2,learn,TotalF1:average=Macro,296,0.9331966474405191
2,learn,TotalF1:average=Macro,297,0.9331966474405191
2,learn,TotalF1:average=Macro,298,0.9331966474405191
2,learn,TotalF1:average=Macro,299,0.9340337775702936
2,learn,TotalF1:average=Macro,300,0.9340337775702936
2,learn,TotalF1:average=Macro,301,0.9340337775702936
2,learn,TotalF1:average=Macro,302,0.9340337775702936
2,learn,TotalF1:average=Macro,303,0.9340337775702936
2,learn,TotalF1:average=Macro,304,0.9348707467184948
2,learn,TotalF1:average=Macro,305,0.9348707467184948
2,learn,TotalF1:average=Macro,306,0.9348707467184948
2,learn,TotalF1:average=Macro,307,0.9348707467184948
2,learn,TotalF1:average=Macro,308,0.9348707467184948
2,learn,TotalF1:average=Macro,309,0.9348707467184948
2,learn,TotalF1:average=Macro,310,0.9348707467184948
2,learn,TotalF1:average=Macro,311,0.9348707467184948
2,learn,TotalF1:average=Macro,312,0.9348707467184948
2,learn,TotalF1:average=Macro,313,0.9348707467184948
2,learn,TotalF1:average=Macro,314,0.9348707467184948
2,learn,TotalF1:average=Macro,315,0.9348707467184948
2,learn,TotalF1:average=Macro,316,0.9348707467184948
2,learn,TotalF1:average=Macro,317,0.9348707467184948
2,learn,TotalF1:average=Macro,318,0.9348707467184948
2,learn,TotalF1:average=Macro,319,0.9357124285657955
2,learn,TotalF1:average=Macro,320,0.9365495253788519
2,learn,TotalF1:average=Macro,321,0.9373786166728142
2,learn,TotalF1:average=Macro,322,0.9373786166728142
2,learn,TotalF1:average=Macro,323,0.9365366602886692
2,learn,TotalF1:average=Macro,324,0.9373786166728142
2,learn,TotalF1:average=Macro,325,0.9365366602886692
2,learn,TotalF1:average=Macro,326,0.9365366602886692
2,learn,TotalF1:average=Macro,327,0.935707568994707
2,learn,TotalF1:average=Macro,328,0.935707568994707
2,learn,TotalF1:average=Macro,329,0.9365366602886692
2,learn,TotalF1:average=Macro,330,0.9365366602886692
2,learn,TotalF1:average=Macro,331,0.9365366602886692
2,learn,TotalF1:average=Macro,332,0.9365366602886692
2,learn,TotalF1:average=Macro,333,0.9365366602886692
2,learn,TotalF1:average=Macro,334,0.9365366602886692
2,learn,TotalF1:average=Macro,335,0.9365366602886692
2,learn,TotalF1:average=Macro,336,0.9365366602886692
2,learn,TotalF1:average=Macro,337,0.9365366602886692
2,learn,TotalF1:average=Macro,338,0.9365366602886692
2,learn,TotalF1:average=Macro,339,0.9373802577813009
2,learn,TotalF1:average=Macro,340,0.9373802577813009
2,learn,TotalF1:average=Macro,341,0.9365366602886692
2,learn,TotalF1:average=Macro,342,0.9365366602886692
2,learn,TotalF1:average=Macro,343,0.9382223413034912
2,learn,TotalF1:average=Macro,344,0.9382223413034912
2,learn,TotalF1:average=Macro,345,0.9382223413034912
2,learn,TotalF1:average=Macro,346,0.9373802577813009
2,learn,TotalF1:average=Macro,347,0.9382223413034912
2,learn,TotalF1:average=Macro,348,0.9382223413034912
2,learn,TotalF1:average=Macro,349,0.9382223413034912
2,learn,TotalF1:average=Macro,350,0.9382317442550095
2,learn,TotalF1:average=Macro,351,0.9399342512751825
2,learn,TotalF1:average=Macro,352,0.9399342512751825
2,learn,TotalF1:average=Macro,353,0.9399342512751825
2,learn,TotalF1:average=Macro,354,0.9399342512751825
2,learn,TotalF1:average=Macro,355,0.9399342512751825
2,learn,TotalF1:average=Macro,356,0.9399342512751825
2,learn,TotalF1:average=Macro,357,0.9390999489307055
2,learn,TotalF1:average=Macro,358,0.9399342512751825
2,learn,TotalF1:average=Macro,359,0.9399342512751825
2,learn,TotalF1:average=Macro,360,0.9399342512751825
2,learn,TotalF1:average=Macro,361,0.9399342512751825
2,learn,TotalF1:average=Macro,362,0.9407684287986023
2,learn,TotalF1:average=Macro,363,0.9407684287986023
2,learn,TotalF1:average=Macro,364,0.9415975891446203
2,learn,TotalF1:average=Macro,365,0.9415975891446203
2,learn,TotalF1:average=Macro,366,0.9415975891446203
2,learn,TotalF1:average=Macro,367,0.9424380380183575
2,learn,TotalF1:average=Macro,368,0.9424380380183575
2,learn,TotalF1:average=Macro,369,0.9416088776723395
2,learn,TotalF1:average=Macro,370,0.9416036042658498
2,learn,TotalF1:average=Macro,371,0.9424380380183575
2,learn,TotalF1:average=Macro,372,0.9424380380183575
2,learn,TotalF1:average=Macro,373,0.9424380380183575
2,learn,TotalF1:average=Macro,374,0.9424380380183575
2,learn,TotalF1:average=Macro,375,0.943304664874223
2,learn,TotalF1:average=Macro,376,0.9424754618400961
2,learn,TotalF1:average=Macro,377,0.9433139264997756
2,learn,TotalF1:average=Macro,378,0.9433139264997756
2,learn,TotalF1:average=Macro,379,0.9449778227218371
2,learn,TotalF1:average=Macro,380,0.9449778227218371
2,learn,TotalF1:average=Macro,381,0.9441391144254626
2,learn,TotalF1:average=Macro,382,0.9441391144254626
2,learn,TotalF1:average=Macro,383,0.9449778227218371
2,learn,TotalF1:average=Macro,384,0.9441431295339026
2,learn,TotalF1:average=Macro,385,0.9449722651657525
2,learn,TotalF1:average=Macro,386,0.9449722651657525
2,learn,TotalF1:average=Macro,387,0.9449722651657525
2,learn,TotalF1:average=Macro,388,0.9449722651657525
2,learn,TotalF1:average=Macro,389,0.9449722651657525
2,learn,TotalF1:average=Macro,390,0.9449722651657525
2,learn,TotalF1:average=Macro,391,0.9449753060666524
2,learn,TotalF1:average=Macro,392,0.9449468824603638
2,learn,TotalF1:average=Macro,393,0.9449468824603638
2,learn,TotalF1:average=Macro,394,0.9449468824603638
2,learn,TotalF1:average=Macro,395,0.9458103645777735
2,learn,TotalF1:average=Macro,396,0.9466415436755722
2,learn,TotalF1:average=Macro,397,0.9466415436755722
2,learn,TotalF1:average=Macro,398,0.9466415436755722
2,learn,TotalF1:average=Macro,399,0.9466415436755722
2,learn,TotalF1:average=Macro,400,0.9474706254513816
2,learn,TotalF1:average=Macro,401,0.9474706254513816
2,learn,TotalF1:average=Macro,402,0.9474706254513816
2,learn,TotalF1:average=Macro,403,0.9474706254513816
2,learn,TotalF1:average=Macro,404,0.9474706254513816
2,learn,TotalF1:average=Macro,405,0.9474706254513816
2,learn,TotalF1:average=Macro,406,0.9474706254513816
2,learn,TotalF1:average=Macro,407,0.9474706254513816
2,learn,TotalF1:average=Macro,408,0.9474706254513816
2,learn,TotalF1:average=Macro,409,0.9474706254513816
2,learn,TotalF1:average=Macro,410,0.9474706254513816
2,learn,TotalF1:average=Macro,411,0.9474706254513816
2,learn,TotalF1:average=Macro,412,0.9474706254513816
2,learn,TotalF1:average=Macro,413,0.9466360401294962
2,learn,TotalF1:average=Macro,414,0.9466360401294962
2,learn,TotalF1:average=Macro,415,0.9466360401294962
2,learn,TotalF1:average=Macro,416,0.9466360401294962
2,learn,TotalF1:average=Macro,417,0.9474706254513816
2,learn,TotalF1:average=Macro,418,0.9474706254513816
2,learn,TotalF1:average=Macro,419,0.9474706254513816
2,learn,TotalF1:average=Macro,420,0.9474706254513816
2,learn,TotalF1:average=Macro,421,0.9474706254513816
2,learn,TotalF1:average=Macro,422,0.9474706254513816
2,learn,TotalF1:average=Macro,423,0.9474706254513816
2,learn,TotalF1:average=Macro,424,0.9474706254513816
2,learn,TotalF1:average=Macro,425,0.9474706254513816
2,learn,TotalF1:average=Macro,426,0.9474706254513816
2,learn,TotalF1:average=Macro,427,0.9474706254513816
2,learn,TotalF1:average=Macro,428,0.9483091979771102
2,learn,TotalF1:average=Macro,429,0.9483091979771102
2,learn,TotalF1:average=Macro,430,0.9491240811550715
2,learn,TotalF1:average=Macro,431,0.9491240811550715
2,learn,TotalF1:average=Macro,432,0.9491240811550715
2,learn,TotalF1:average=Macro,433,0.9491240811550715
2,learn,TotalF1:average=Macro,434,0.9491240811550715
2,learn,TotalF1:average=Macro,435,0.9491240811550715
2,learn,TotalF1:average=Macro,436,0.9499662874906938
2,learn,TotalF1:average=Macro,437,0.9499662874906938
2,learn,TotalF1:average=Macro,438,0.9491274853149935
2,learn,TotalF1:average=Macro,439,0.9507621957229551
2,learn,TotalF1:average=Macro,440,0.9507621957229551
2,learn,TotalF1:average=Macro,441,0.9507621957229551
2,learn,TotalF1:average=Macro,442,0.9507621957229551
2,learn,TotalF1:average=Macro,443,0.9507621957229551
2,learn,TotalF1:average=Macro,444,0.9507668115551576
2,learn,TotalF1:average=Macro,445,0.9499273677463554
2,learn,TotalF1:average=Macro,446,0.9507621957229551
2,learn,TotalF1:average=Macro,447,0.9515969365152055
2,learn,TotalF1:average=Macro,448,0.9515969365152055
2,learn,TotalF1:average=Macro,449,0.9507621957229551
2,learn,TotalF1:average=Macro,450,0.9515969365152055
2,learn,TotalF1:average=Macro,451,0.9524316041408294
2,learn,TotalF1:average=Macro,452,0.9524316041408294
2,learn,TotalF1:average=Macro,453,0.9524316041408294
2,learn,TotalF1:average=Macro,454,0.9524316041408294
2,learn,TotalF1:average=Macro,455,0.9524316041408294
2,learn,TotalF1:average=Macro,456,0.9515969365152055
2,learn,TotalF1:average=Macro,457,0.9515969365152055
2,learn,TotalF1:average=Macro,458,0.9515969365152055
2,learn,TotalF1:average=Macro,459,0.9515969365152055
2,learn,TotalF1:average=Macro,460,0.9515969365152055
2,learn,TotalF1:average=Macro,461,0.9515969365152055
2,learn,TotalF1:average=Macro,462,0.9524316041408294
2,learn,TotalF1:average=Macro,463,0.9524316041408294
2,learn,TotalF1:average=Macro,464,0.9524316041408294
2,learn,TotalF1:average=Macro,465,0.9532717037295702
2,learn,TotalF1:average=Macro,466,0.9532717037295702
2,learn,TotalF1:average=Macro,467,0.9532717037295702
2,learn,TotalF1:average=Macro,468,0.9532717037295702
2,learn,MultiClass,1,1.3215204742132307
2,learn,MultiClass,2,1.2636345662646704
2,learn,MultiClass,3,1.2158202913429836
2,learn,MultiClass,4,1.1679360363079991
2,learn,MultiClass,5,1.1317843956411455
2,learn,MultiClass,6,1.0937139722615932
2,learn,MultiClass,7,1.052483479097367
2,learn,MultiClass,8,1.016955078890271
2,learn,MultiClass,9,0.9859852119986638
2,learn,MultiClass,10,0.9538007703001314
2,learn,MultiClass,11,0.9384151757407975
2,learn,MultiClass,12,0.9137883627012671
2,learn,MultiClass,13,0.8873587137388592
2,learn,MultiClass,14,0.8670246287519516
2,learn,MultiClass,15,0.8458228973288022
2,learn,MultiClass,16,0.8262275841679361
2,learn,MultiClass,17,0.8064482790937448
2,learn,MultiClass,18,0.788645138936185
2,learn,MultiClass,19,0.7725912577277034
2,learn,MultiClass,20,0.7623474615226147
2,learn,MultiClass,21,0.7493528733698518
2,learn,MultiClass,22,0.7336336976978559
2,learn,MultiClass,23,0.7189523121822632
2,learn,MultiClass,24,0.704361387436507
2,learn,MultiClass,25,0.6905078209451455
2,learn,MultiClass,26,0.6767146881618369
2,learn,MultiClass,27,0.6657163320924016
2,learn,MultiClass,28,0.6542521293190544
2,learn,MultiClass,29,0.6446989996212945
2,learn,MultiClass,30,0.635604171000827
2,learn,MultiClass,31,0.6258666339981398
2,learn,MultiClass,32,0.619077252651063
2,learn,MultiClass,33,0.6100358059653713
2,learn,MultiClass,34,0.6013779994769805
2,learn,MultiClass,35,0.5942163978940312
2,learn,MultiClass,36,0.5873698175985301
2,learn,MultiClass,37,0.581772855590309
2,learn,MultiClass,38,0.5748183751061988
2,learn,MultiClass,39,0.5679390923145033
2,learn,MultiClass,40,0.5631607409108464
2,learn,MultiClass,41,0.5570074545159083
2,learn,MultiClass,42,0.553001962633594
2,learn,MultiClass,43,0.5472491863615938
2,learn,MultiClass,44,0.5404622862855788
2,learn,MultiClass,45,0.5344997309835843
2,learn,MultiClass,46,0.528764337937395
2,learn,MultiClass,47,0.5238790315166691
2,learn,MultiClass,48,0.5206422923796983
2,learn,MultiClass,49,0.5154471641803529
2,learn,MultiClass,50,0.511991117181239
2,learn,MultiClass,51,0.5065658474137665
2,learn,MultiClass,52,0.5036661914551266
2,learn,MultiClass,53,0.4977358650884486
2,learn,MultiClass,54,0.4915382300137204
2,learn,MultiClass,55,0.4885005077934171
2,learn,MultiClass,56,0.4860330215810563
2,learn,MultiClass,57,0.4826862812443757
2,learn,MultiClass,58,0.47771185101051733
2,learn,MultiClass,59,0.47677964702199993
2,learn,MultiClass,60,0.47386715716107375
2,learn,MultiClass,61,0.4700483593980293
2,learn,MultiClass,62,0.46761251899860384
2,learn,MultiClass,63,0.4648099404023095
2,learn,MultiClass,64,0.4613971366458988
2,learn,MultiClass,65,0.4585199671105305
2,learn,MultiClass,66,0.45637458815708826
2,learn,MultiClass,67,0.45479298095399917
2,learn,MultiClass,68,0.45098951086204225
2,learn,MultiClass,69,0.44811173104577456
2,learn,MultiClass,70,0.4446724871900233
2,learn,MultiClass,71,0.44406820930381885
2,learn,MultiClass,72,0.4416779724421421
2,learn,MultiClass,73,0.4396324409040705
2,learn,MultiClass,74,0.4371633670830597
2,learn,MultiClass,75,0.43484160467313915
