fold,split,metric,iteration,value
3,learn,MultiClass,70,0.7414750574090901
3,learn,MultiClass,71,0.7384375581485875
3,learn,MultiClass,72,0.7342139745032488
3,learn,MultiClass,73,0.7317512553194585
3,learn,MultiClass,74,0.7279359964557603
3,learn,MultiClass,75,0.7248148523009837
3,learn,MultiClass,76,0.7230969063986996
3,learn,MultiClass,77,0.7197862486314822
3,learn,MultiClass,78,0.7179268963092358
3,learn,MultiClass,79,0.7155242922876583
3,learn,MultiClass,80,0.712477111205527
3,learn,MultiClass,81,0.7090577139441703
3,learn,MultiClass,82,0.705511008245919
3,learn,MultiClass,83,0.7021009790985587
3,learn,MultiClass,84,0.6983993790121305
3,learn,MultiClass,85,0.6955647745437109
3,learn,MultiClass,86,0.6936635343034582
3,learn,MultiClass,87,0.6915664625206684
3,learn,MultiClass,88,0.6894410926194862
3,learn,MultiClass,89,0.687197762996765
3,learn,MultiClass,90,0.6840467942947707
3,learn,MultiClass,91,0.6819753944853291
3,learn,MultiClass,92,0.6804840249793893
3,learn,MultiClass,93,0.678087684036574
3,learn,MultiClass,94,0.6765334672590883
3,learn,MultiClass,95,0.6740983489009015
3,learn,MultiClass,96,0.6706343005260839
3,learn,MultiClass,97,0.6698019683980503
3,learn,MultiClass,98,0.6671418580069178
3,learn,MultiClass,99,0.6659748963049482
3,learn,MultiClass,100,0.6636869865228965
3,learn,MultiClass,101,0.6613142599844186
3,learn,MultiClass,102,0.6586397078297297
3,learn,MultiClass,103,0.6575146710490508
3,learn,MultiClass,104,0.6553428171065895
3,learn,MultiClass,105,0.6530696249187788
3,learn,MultiClass,106,0.6508742687881698
3,learn,MultiClass,107,0.6491189753361564
3,learn,MultiClass,108,0.6470855298278857
3,learn,MultiClass,109,0.6452249524151383
3,learn,MultiClass,110,0.6429634106670352
3,learn,MultiClass,111,0.6414705487807163
3,learn,MultiClass,112,0.6396122568287795
3,learn,MultiClass,113,0.6378934961061342
3,learn,MultiClass,114,0.6354199991150273
3,learn,MultiClass,115,0.633982835425886
3,learn,MultiClass,116,0.6334680799057076
3,learn,MultiClass,117,0.6320241324701606
3,learn,MultiClass,118,0.6304347349512285
3,learn,MultiClass,119,0.6294115846243036
3,learn,MultiClass,120,0.6291161509650048
3,learn,MultiClass,121,0.6280718313002116
3,learn,MultiClass,122,0.626227595058372
3,learn,MultiClass,123,0.6248918777762449
3,learn,MultiClass,124,0.624148958826371
3,learn,MultiClass,125,0.6222892475308571
3,learn,MultiClass,126,0.6204984546965489
3,learn,MultiClass,127,0.618552957135226
3,learn,MultiClass,128,0.6170058778544493
3,learn,MultiClass,129,0.6161357041154899
3,learn,MultiClass,130,0.6135419333612733
3,learn,MultiClass,131,0.6118093701418236
3,learn,MultiClass,132,0.6102978507488143
3,learn,MultiClass,133,0.6088002826787048
3,learn,MultiClass,134,0.6067949246291918
3,learn,MultiClass,135,0.6060075107509858
3,learn,MultiClass,136,0.6043934474873575
3,learn,MultiClass,137,0.603544445426387
3,learn,MultiClass,138,0.6026989703762062
3,learn,MultiClass,139,0.6016364188656992
3,learn,MultiClass,140,0.6002651212510299
3,learn,MultiClass,141,0.598948727100705
3,learn,MultiClass,142,0.5974119126186176
3,learn,MultiClass,143,0.5957608259272227
3,learn,MultiClass,144,0.5943583045828973
3,learn,MultiClass,145,0.5918683134955718
3,learn,MultiClass,146,0.5902361928343804
3,learn,MultiClass,147,0.5894514583959376
3,learn,MultiClass,148,0.5877699935795292
3,learn,MultiClass,149,0.5874991993130289
3,learn,MultiClass,150,0.5861056692111355
3,learn,MultiClass,151,0.5843205640833168
3,learn,MultiClass,152,0.5828665890056046
3,learn,MultiClass,153,0.5816320715944093
3,learn,MultiClass,154,0.5809122326897942
3,learn,MultiClass,155,0.5805524034923091
3,learn,MultiClass,156,0.5795106513443508
3,learn,MultiClass,157,0.5780339443535994
3,learn,MultiClass,158,0.5769956929219436
3,learn,MultiClass,159,0.5761855273688511
3,learn,MultiClass,160,0.5754760265540809
3,learn,MultiClass,161,0.5746012409450802
3,learn,MultiClass,162,0.5735734799355854
3,learn,MultiClass,163,0.5719145959202914
3,learn,MultiClass,164,0.5714864294902214
3,learn,MultiClass,165,0.5696651514868429
3,learn,MultiClass,166,0.5688153710730514
3,learn,MultiClass,167,0.5681089785086383
3,learn,MultiClass,168,0.5671941098760855
3,learn,MultiClass,169,0.5660642909672065
3,learn,MultiClass,170,0.5658759750999147
3,learn,MultiClass,171,0.5652476181287107
3,learn,MultiClass,172,0.5643772715650326
3,learn,MultiClass,173,0.5626235304962927
3,learn,MultiClass,174,0.5616205393910085
3,learn,MultiClass,175,0.5606065981979182
3,learn,MultiClass,176,0.5594480032005739
3,learn,MultiClass,177,0.5588543719922798
3,learn,MultiClass,178,0.5581475819161263
3,learn,MultiClass,179,0.5569409558903997
3,learn,MultiClass,180,0.5547942196167508
3,learn,MultiClass,181,0.5536409793538639
3,learn,MultiClass,182,0.5531878946514674
3,learn,MultiClass,183,0.5523011096338765
3,learn,MultiClass,184,0.5515314810384198
3,learn,MultiClass,185,0.5500818437640768
3,learn,MultiClass,186,0.5494509357705024
3,learn,MultiClass,187,0.5484876979199544
3,learn,MultiClass,188,0.5472941396830336
3,learn,MultiClass,189,0.5462428260878089
3,learn,MultiClass,190,0.5453815362031686
3,learn,MultiClass,191,0.5449125296340792
3,learn,MultiClass,192,0.543615740651636
3,learn,MultiClass,193,0.5426863439985002
3,learn,MultiClass,194,0.5421026308810519
3,learn,MultiClass,195,0.5414056270339562
3,learn,MultiClass,196,0.5406254446190496
3,learn,MultiClass,197,0.5402766656534089
3,learn,MultiClass,198,0.5396470845300024
3,learn,MultiClass,199,0.5389177804265053
3,learn,MultiClass,200,0.5381956754116428
3,learn,MultiClass,201,0.5374331797624979
3,learn,MultiClass,202,0.5368273573199175
3,learn,MultiClass,203,0.5356768228791263
3,learn,MultiClass,204,0.5343277600125467
3,learn,MultiClass,205,0.5337673837272601
3,learn,MultiClass,206,0.533581694101237
3,learn,MultiClass,207,0.5331245236116307
3,learn,MultiClass,208,0.5318059822475167
3,learn,MultiClass,209,0.5309989469041311
3,learn,MultiClass,210,0.5302296061773715
3,learn,MultiClass,211,0.5290983603951063
3,learn,MultiClass,212,0.5289218670990128
3,learn,MultiClass,213,0.528004896024047
3,learn,MultiClass,214,0.5276450824281328
3,learn,MultiClass,215,0.5267291008858652
3,learn,MultiClass,216,0.5263575799963264
3,learn,MultiClass,217,0.5259004996324274
3,learn,MultiClass,218,0.5252761076143305
3,learn,MultiClass,219,0.5250549848934535
3,learn,MultiClass,220,0.5238427922312029
3,learn,MultiClass,221,0.5233595287786243
3,learn,MultiClass,222,0.5227976033568312
3,learn,MultiClass,223,0.5221800782481043
3,learn,MultiClass,224,0.5216856337578479
3,learn,MultiClass,225,0.5206478081136162
3,learn,MultiClass,226,0.519696095631826
3,learn,MultiClass,227,0.5191766801299352
3,learn,MultiClass,228,0.5181833045337462
3,learn,MultiClass,229,0.516539314322834
3,learn,MultiClass,230,0.5160967388856917
3,learn,MultiClass,231,0.5155129041911217
3,learn,MultiClass,232,0.5152312076213899
3,learn,MultiClass,233,0.5144396193584899
3,learn,MultiClass,234,0.5137228673221665
3,learn,MultiClass,235,0.5132506106415783
3,learn,MultiClass,236,0.5122196732217817
3,learn,MultiClass,237,0.5116876145666989
3,learn,MultiClass,238,0.511308745804756
3,learn,MultiClass,239,0.5107840042517525
3,learn,MultiClass,240,0.5093448727664589
3,learn,MultiClass,241,0.5085726207773809
3,learn,MultiClass,242,0.5078378417380293
3,learn,MultiClass,243,0.5073698628304348
3,learn,MultiClass,244,0.5068496452671296
3,learn,MultiClass,245,0.5061433096594192
3,learn,MultiClass,246,0.5046476197499892
3,learn,MultiClass,247,0.5037449785801627
3,learn,MultiClass,248,0.502663539204599
3,learn,MultiClass,249,0.5020891243353767
3,learn,MultiClass,250,0.5013735642099525
3,learn,MultiClass,251,0.5006502715339878
3,learn,MultiClass,252,0.5005762910553312
3,learn,MultiClass,253,0.5000837392807115
3,learn,MultiClass,254,0.49960801521283765
3,learn,MultiClass,255,0.49906598027241383
3,learn,MultiClass,256,0.4980941410260963
3,learn,MultiClass,257,0.49774277027434366
3,learn,MultiClass,258,0.4969040783265435
3,learn,MultiClass,259,0.4965100874484447
3,learn,MultiClass,260,0.4957481803620768
3,learn,MultiClass,261,0.4947578845572505
3,learn,MultiClass,262,0.4939335033260493
3,learn,MultiClass,263,0.4933274569750584
3,learn,MultiClass,264,0.4927451583218407
3,learn,MultiClass,265,0.4923988861971239
3,learn,MultiClass,266,0.492111872464309
3,learn,MultiClass,267,0.491021702069703
3,learn,MultiClass,268,0.4905131282433019
3,learn,MultiClass,269,0.4898491685474764
3,learn,MultiClass,270,0.48949795556974046
3,learn,MultiClass,271,0.4888885629133206
3,learn,MultiClass,272,0.4884270269882758
3,learn,MultiClass,273,0.4871404919129668
3,learn,MultiClass,274,0.48629626541667487
3,learn,MultiClass,275,0.4858007658788559
3,learn,MultiClass,276,0.4850788786408477
3,learn,MultiClass,277,0.48427046842180066
3,learn,MultiClass,278,0.4834857655324429
3,learn,MultiClass,279,0.4830615169723131
3,learn,MultiClass,280,0.48257836823751954
3,learn,MultiClass,281,0.4820062951307376
3,learn,MultiClass,282,0.481770283692624
3,learn,MultiClass,283,0.4812436961055177
3,learn,MultiClass,284,0.48049648815691154
3,learn,MultiClass,285,0.47973222888417844
3,learn,MultiClass,286,0.47936129390882287
3,learn,MultiClass,287,0.47883060746334805
3,learn,MultiClass,288,0.4781668850101202
3,learn,MultiClass,289,0.4778469594844757
3,learn,MultiClass,290,0.47730998071114933
3,learn,MultiClass,291,0.4767333851754668
3,learn,MultiClass,292,0.47609734667618614
3,learn,MultiClass,293,0.47554347623369375
3,learn,MultiClass,294,0.4750688517343382
3,learn,MultiClass,295,0.4744909389633342
3,learn,MultiClass,296,0.4741370665659867
3,learn,MultiClass,297,0.47361928461710723
3,learn,MultiClass,298,0.4731915329707806
3,learn,MultiClass,299,0.47241484515465987
3,learn,MultiClass,300,0.4715830088140005
3,validation,TotalF1:average=Macro,1,0.3019259644259644
3,validation,TotalF1:average=Macro,2,0.3632005899705014
3,validation,TotalF1:average=Macro,3,0.4054947686413204
3,validation,TotalF1:average=Macro,4,0.36322115384615383
3,validation,TotalF1:average=Macro,5,0.38653687175104035
3,validation,TotalF1:average=Macro,6,0.3904115159401431
3,validation,TotalF1:average=Macro,7,0.36391332681655264
3,validation,TotalF1:average=Macro,8,0.36322502789816524
3,validation,TotalF1:average=Macro,9,0.36850887731945003
3,validation,TotalF1:average=Macro,10,0.3720157657657658
3,validation,TotalF1:average=Macro,11,0.3671539961013645
3,validation,TotalF1:average=Macro,12,0.36801934743400555
3,validation,TotalF1:average=Macro,13,0.36801934743400555
3,validation,TotalF1:average=Macro,14,0.37267089405321596
3,validation,TotalF1:average=Macro,15,0.3647974511309596
3,validation,TotalF1:average=Macro,16,0.3781849029646387
3,validation,TotalF1:average=Macro,17,0.3723638957847075
3,validation,TotalF1:average=Macro,18,0.38148260671426404
3,validation,TotalF1:average=Macro,19,0.3910094304831147
3,validation,TotalF1:average=Macro,20,0.38435933583959897
3,validation,TotalF1:average=Macro,21,0.38336822660098524
3,validation,TotalF1:average=Macro,22,0.38185036945812806
3,validation,TotalF1:average=Macro,23,0.3732394548926807
3,validation,TotalF1:average=Macro,24,0.3800595238095238
3,validation,TotalF1:average=Macro,25,0.3834343434343434
3,validation,TotalF1:average=Macro,26,0.3756996545221628
3,validation,TotalF1:average=Macro,27,0.3833911344973292
3,validation,TotalF1:average=Macro,28,0.38489205064094933
3,validation,TotalF1:average=Macro,29,0.38489205064094933
3,validation,TotalF1:average=Macro,30,0.37428478791577663
3,validation,TotalF1:average=Macro,31,0.37096247205576943
3,validation,TotalF1:average=Macro,32,0.37249394226717236
3,validation,TotalF1:average=Macro,33,0.3781959762849296
3,validation,TotalF1:average=Macro,34,0.3766817186644773
3,validation,TotalF1:average=Macro,35,0.37428478791577663
3,validation,TotalF1:average=Macro,36,0.3781959762849296
3,validation,TotalF1:average=Macro,37,0.3781959762849296
3,validation,TotalF1:average=Macro,38,0.374958661020367
3,validation,TotalF1:average=Macro,39,0.3773268233140067
3,validation,TotalF1:average=Macro,40,0.37647291864081933
3,validation,TotalF1:average=Macro,41,0.3788277394576268
3,validation,TotalF1:average=Macro,42,0.37969689242854976
3,validation,TotalF1:average=Macro,43,0.37969689242854976
3,validation,TotalF1:average=Macro,44,0.3788277394576268
3,validation,TotalF1:average=Macro,45,0.38495670995670994
3,validation,TotalF1:average=Macro,46,0.3878545576143829
3,validation,TotalF1:average=Macro,47,0.38696974422956953
3,validation,TotalF1:average=Macro,48,0.3799442093112736
3,validation,TotalF1:average=Macro,49,0.38650442477876107
3,validation,TotalF1:average=Macro,50,0.383138084285213
3,validation,TotalF1:average=Macro,51,0.3811666469963413
3,validation,TotalF1:average=Macro,52,0.3846258344977488
3,validation,TotalF1:average=Macro,53,0.3846258344977488
3,validation,TotalF1:average=Macro,54,0.383138084285213
3,validation,TotalF1:average=Macro,55,0.38610059125864665
3,validation,TotalF1:average=Macro,56,0.38610059125864665
3,validation,TotalF1:average=Macro,57,0.3884316770186335
3,validation,TotalF1:average=Macro,58,0.3884316770186335
3,validation,TotalF1:average=Macro,59,0.3884316770186335
3,validation,TotalF1:average=Macro,60,0.39743477243477243
3,validation,TotalF1:average=Macro,61,0.3916845631238435
3,validation,TotalF1:average=Macro,62,0.39743477243477243
3,validation,TotalF1:average=Macro,63,0.39743477243477243
3,validation,TotalF1:average=Macro,64,0.39262641406569443
3,validation,TotalF1:average=Macro,65,0.39262641406569443
3,validation,TotalF1:average=Macro,66,0.39692003402288
3,validation,TotalF1:average=Macro,67,0.4026733254994125
3,validation,TotalF1:average=Macro,68,0.4026733254994125
3,validation,TotalF1:average=Macro,69,0.4026733254994125
3,validation,TotalF1:average=Macro,70,0.4026733254994125
3,validation,TotalF1:average=Macro,71,0.4026733254994125
3,validation,TotalF1:average=Macro,72,0.4026733254994125
3,validation,TotalF1:average=Macro,73,0.4026733254994125
3,validation,TotalF1:average=Macro,74,0.4026733254994125
3,validation,TotalF1:average=Macro,75,0.4026733254994125
3,validation,TotalF1:average=Macro,76,0.4007632078456185
3,validation,TotalF1:average=Macro,77,0.4103712671509282
3,validation,TotalF1:average=Macro,78,0.4103712671509282
3,validation,TotalF1:average=Macro,79,0.4103712671509282
3,validation,TotalF1:average=Macro,80,0.4058747160012983
3,validation,TotalF1:average=Macro,81,0.4082667047401485
3,validation,TotalF1:average=Macro,82,0.4127921129503408
3,validation,TotalF1:average=Macro,83,0.4127921129503408
3,validation,TotalF1:average=Macro,84,0.4058747160012983
3,validation,TotalF1:average=Macro,85,0.4058747160012983
3,validation,TotalF1:average=Macro,86,0.4058747160012983
3,validation,TotalF1:average=Macro,87,0.4058747160012983
3,validation,TotalF1:average=Macro,88,0.4082667047401485
3,validation,TotalF1:average=Macro,89,0.4058747160012983
3,validation,TotalF1:average=Macro,90,0.40267396514603726
3,validation,TotalF1:average=Macro,91,0.40267396514603726
3,validation,TotalF1:average=Macro,92,0.40267396514603726
3,validation,TotalF1:average=Macro,93,0.4072398190045249
3,validation,TotalF1:average=Macro,94,0.40267396514603726
3,validation,TotalF1:average=Macro,95,0.40267396514603726
3,validation,TotalF1:average=Macro,96,0.41173899939722725
3,validation,TotalF1:average=Macro,97,0.41173899939722725
3,validation,TotalF1:average=Macro,98,0.4072398190045249
3,validation,TotalF1:average=Macro,99,0.4072398190045249
3,validation,TotalF1:average=Macro,100,0.41066740503732874
3,validation,TotalF1:average=Macro,101,0.41066740503732874
3,validation,TotalF1:average=Macro,102,0.41066740503732874
3,validation,TotalF1:average=Macro,103,0.4099264705882353
3,validation,TotalF1:average=Macro,104,0.4075283340780761
3,validation,TotalF1:average=Macro,105,0.4075283340780761
3,validation,TotalF1:average=Macro,106,0.40194174757281553
3,validation,TotalF1:average=Macro,107,0.40428972418843057
3,validation,TotalF1:average=Macro,108,0.40428972418843057
3,validation,TotalF1:average=Macro,109,0.4053089437574463
3,validation,TotalF1:average=Macro,110,0.40428972418843057
3,validation,TotalF1:average=Macro,111,0.41248219373219375
3,validation,TotalF1:average=Macro,112,0.41248219373219375
3,validation,TotalF1:average=Macro,113,0.4079199249202875
3,validation,TotalF1:average=Macro,114,0.4079199249202875
3,validation,TotalF1:average=Macro,115,0.4088794498381877
3,validation,TotalF1:average=Macro,116,0.41248219373219375
3,validation,TotalF1:average=Macro,117,0.4079199249202875
3,validation,TotalF1:average=Macro,118,0.40428972418843057
3,validation,TotalF1:average=Macro,119,0.4079199249202875
3,validation,TotalF1:average=Macro,120,0.4079199249202875
3,validation,TotalF1:average=Macro,121,0.4079199249202875
3,validation,TotalF1:average=Macro,122,0.4079199249202875
3,validation,TotalF1:average=Macro,123,0.4079199249202875
3,validation,TotalF1:average=Macro,124,0.4079199249202875
3,validation,TotalF1:average=Macro,125,0.41025675651344096
3,validation,TotalF1:average=Macro,126,0.41025675651344096
3,validation,TotalF1:average=Macro,127,0.4079199249202875
3,validation,TotalF1:average=Macro,128,0.4079199249202875
3,validation,TotalF1:average=Macro,129,0.4079199249202875
3,validation,TotalF1:average=Macro,130,0.4079199249202875
3,validation,TotalF1:average=Macro,131,0.4079199249202875
3,validation,TotalF1:average=Macro,132,0.4079199249202875
3,validation,TotalF1:average=Macro,133,0.4079199249202875
3,validation,TotalF1:average=Macro,134,0.41025675651344096
3,validation,TotalF1:average=Macro,135,0.41025675651344096
3,validation,TotalF1:average=Macro,136,0.4141116965477071
3,validation,TotalF1:average=Macro,137,0.41174740811670274
3,validation,TotalF1:average=Macro,138,0.4079199249202875
3,validation,TotalF1:average=Macro,139,0.41025675651344096
3,validation,TotalF1:average=Macro,140,0.41025675651344096
3,validation,TotalF1:average=Macro,141,0.41025675651344096
3,validation,TotalF1:average=Macro,142,0.4079199249202875
3,validation,TotalF1:average=Macro,143,0.41025675651344096
3,validation,TotalF1:average=Macro,144,0.4079199249202875
3,validation,TotalF1:average=Macro,145,0.4054291485381039
3,validation,TotalF1:average=Macro,146,0.4054291485381039
3,validation,TotalF1:average=Macro,147,0.4054291485381039
3,validation,TotalF1:average=Macro,148,0.4054291485381039
3,validation,TotalF1:average=Macro,149,0.4054291485381039
3,validation,TotalF1:average=Macro,150,0.4054291485381039
3,validation,TotalF1:average=Macro,151,0.4054291485381039
3,validation,TotalF1:average=Macro,152,0.4054291485381039
3,validation,TotalF1:average=Macro,153,0.4054291485381039
3,validation,TotalF1:average=Macro,154,0.4054291485381039
3,validation,TotalF1:average=Macro,155,0.4054291485381039
3,validation,TotalF1:average=Macro,156,0.4054291485381039
3,validation,TotalF1:average=Macro,157,0.4054291485381039
3,validation,TotalF1:average=Macro,158,0.41012375196475614
3,validation,TotalF1:average=Macro,159,0.4054291485381039
3,validation,TotalF1:average=Macro,160,0.4054291485381039
3,validation,TotalF1:average=Macro,161,0.4054291485381039
3,validation,TotalF1:average=Macro,162,0.40095514096623974
3,validation,TotalF1:average=Macro,163,0.3955173694259508
3,validation,TotalF1:average=Macro,164,0.3955173694259508
3,validation,TotalF1:average=Macro,165,0.3955173694259508
3,validation,TotalF1:average=Macro,166,0.3955173694259508
3,validation,TotalF1:average=Macro,167,0.3955173694259508
3,validation,TotalF1:average=Macro,168,0.40232640076723125
3,validation,TotalF1:average=Macro,169,0.40232640076723125
3,validation,TotalF1:average=Macro,170,0.40232640076723125
3,validation,TotalF1:average=Macro,171,0.40232640076723125
3,validation,TotalF1:average=Macro,172,0.40447726207219875
3,validation,TotalF1:average=Macro,173,0.40447726207219875
3,validation,TotalF1:average=Macro,174,0.40447726207219875
3,validation,TotalF1:average=Macro,175,0.40002937831415014
3,validation,TotalF1:average=Macro,176,0.40002937831415014
3,validation,TotalF1:average=Macro,177,0.40002937831415014
3,validation,TotalF1:average=Macro,178,0.3955173694259508
3,validation,TotalF1:average=Macro,179,0.3977843915343915
3,validation,TotalF1:average=Macro,180,0.40232640076723125
3,validation,TotalF1:average=Macro,181,0.40447726207219875
3,validation,TotalF1:average=Macro,182,0.40447726207219875
3,validation,TotalF1:average=Macro,183,0.408863030344915
3,validation,TotalF1:average=Macro,184,0.40447726207219875
3,validation,TotalF1:average=Macro,185,0.40447726207219875
3,validation,TotalF1:average=Macro,186,0.40447726207219875
3,validation,TotalF1:average=Macro,187,0.40002937831415014
3,validation,TotalF1:average=Macro,188,0.39773792780121897
3,validation,TotalF1:average=Macro,189,0.39773792780121897
3,validation,TotalF1:average=Macro,190,0.39773792780121897
3,validation,TotalF1:average=Macro,191,0.40215723031381556
3,validation,TotalF1:average=Macro,192,0.40215723031381556
3,validation,TotalF1:average=Macro,193,0.40215723031381556
3,validation,TotalF1:average=Macro,194,0.40447726207219875
3,validation,TotalF1:average=Macro,195,0.40680311584654627
3,validation,TotalF1:average=Macro,196,0.40680311584654627
3,validation,TotalF1:average=Macro,197,0.40680311584654627
3,validation,TotalF1:average=Macro,198,0.40680311584654627
3,validation,TotalF1:average=Macro,199,0.40680311584654627
3,validation,TotalF1:average=Macro,200,0.40447726207219875
3,validation,TotalF1:average=Macro,201,0.40680311584654627
3,validation,TotalF1:average=Macro,202,0.40680311584654627
3,validation,TotalF1:average=Macro,203,0.40002937831415014
3,validation,TotalF1:average=Macro,204,0.40215723031381556
3,validation,TotalF1:average=Macro,205,0.39773792780121897
3,validation,TotalF1:average=Macro,206,0.39773792780121897
3,validation,TotalF1:average=Macro,207,0.39773792780121897
3,validation,TotalF1:average=Macro,208,0.39984239558707646
3,validation,TotalF1:average=Macro,209,0.40447726207219875
3,validation,TotalF1:average=Macro,210,0.40002937831415014
3,validation,TotalF1:average=Macro,211,0.406515509706999
3,validation,TotalF1:average=Macro,212,0.40447726207219875
3,validation,TotalF1:average=Macro,213,0.39984239558707646
3,validation,TotalF1:average=Macro,214,0.39545143028271623
3,validation,TotalF1:average=Macro,215,0.39984239558707646
3,validation,TotalF1:average=Macro,216,0.39984239558707646
3,validation,TotalF1:average=Macro,217,0.4048281505728314
3,validation,TotalF1:average=Macro,218,0.4048281505728314
3,validation,TotalF1:average=Macro,219,0.4048281505728314
3,validation,TotalF1:average=Macro,220,0.4048281505728314
3,validation,TotalF1:average=Macro,221,0.4048281505728314
3,validation,TotalF1:average=Macro,222,0.4048281505728314
3,validation,TotalF1:average=Macro,223,0.4048281505728314
3,validation,TotalF1:average=Macro,224,0.4048281505728314
3,validation,TotalF1:average=Macro,225,0.4048281505728314
3,validation,TotalF1:average=Macro,226,0.4048281505728314
3,validation,TotalF1:average=Macro,227,0.4048281505728314
3,validation,TotalF1:average=Macro,228,0.4048281505728314
3,validation,TotalF1:average=Macro,229,0.4048281505728314
3,validation,TotalF1:average=Macro,230,0.4048281505728314
3,validation,TotalF1:average=Macro,231,0.4048281505728314
3,validation,TotalF1:average=Macro,232,0.4048281505728314
3,validation,TotalF1:average=Macro,233,0.4048281505728314
3,validation,TotalF1:average=Macro,234,0.4048281505728314
3,validation,TotalF1:average=Macro,235,0.4048281505728314
3,validation,TotalF1:average=Macro,236,0.4048281505728314
3,validation,TotalF1:average=Macro,237,0.4048281505728314
3,validation,TotalF1:average=Macro,238,0.4004371852684712
3,validation,TotalF1:average=Macro,239,0.4004371852684712
3,validation,TotalF1:average=Macro,240,0.4004371852684712
3,validation,TotalF1:average=Macro,241,0.4091591591591591
3,validation,TotalF1:average=Macro,242,0.4004371852684712
3,validation,TotalF1:average=Macro,243,0.4004371852684712
3,validation,TotalF1:average=Macro,244,0.4048281505728314
3,validation,TotalF1:average=Macro,245,0.4027236827869739
3,validation,TotalF1:average=Macro,246,0.4071429852995706
3,validation,TotalF1:average=Macro,247,0.4071429852995706
3,validation,TotalF1:average=Macro,248,0.41150126469275405
3,validation,TotalF1:average=Macro,249,0.41150126469275405
3,validation,TotalF1:average=Macro,250,0.4091591591591591
3,validation,TotalF1:average=Macro,251,0.4091591591591591
3,validation,TotalF1:average=Macro,252,0.4091591591591591
3,validation,TotalF1:average=Macro,253,0.41150126469275405
3,validation,TotalF1:average=Macro,254,0.41150126469275405
3,validation,TotalF1:average=Macro,255,0.41150126469275405
3,validation,TotalF1:average=Macro,256,0.41150126469275405
3,validation,TotalF1:average=Macro,257,0.41150126469275405
3,validation,TotalF1:average=Macro,258,0.41150126469275405
3,validation,TotalF1:average=Macro,259,0.41150126469275405
3,validation,TotalF1:average=Macro,260,0.41150126469275405
3,validation,TotalF1:average=Macro,261,0.4162023513289336
3,validation,TotalF1:average=Macro,262,0.4162023513289336
3,validation,TotalF1:average=Macro,263,0.4162023513289336
3,validation,TotalF1:average=Macro,264,0.41384878533066993
3,validation,TotalF1:average=Macro,265,0.41384878533066993
3,validation,TotalF1:average=Macro,266,0.41178887083230126
3,validation,TotalF1:average=Macro,267,0.41178887083230126
3,validation,TotalF1:average=Macro,268,0.41178887083230126
3,validation,TotalF1:average=Macro,269,0.4108369843663961
3,validation,TotalF1:average=Macro,270,0.41178887083230126
3,validation,TotalF1:average=Macro,271,0.40946301705795374
3,validation,TotalF1:average=Macro,272,0.40946301705795374
3,validation,TotalF1:average=Macro,273,0.4128896527201612
3,validation,TotalF1:average=Macro,274,0.4128896527201612
3,validation,TotalF1:average=Macro,275,0.4085285963987625
3,validation,TotalF1:average=Macro,276,0.4128896527201612
3,validation,TotalF1:average=Macro,277,0.4128896527201612
3,validation,TotalF1:average=Macro,278,0.4128896527201612
3,validation,TotalF1:average=Macro,279,0.4105594137509031
3,validation,TotalF1:average=Macro,280,0.4105594137509031
3,validation,TotalF1:average=Macro,281,0.4105594137509031
3,validation,TotalF1:average=Macro,282,0.4105594137509031
3,validation,TotalF1:average=Macro,283,0.4105594137509031
3,validation,TotalF1:average=Macro,284,0.4128896527201612
3,validation,TotalF1:average=Macro,285,0.4128896527201612
3,validation,TotalF1:average=Macro,286,0.4085285963987625
3,validation,TotalF1:average=Macro,287,0.40622555410691
3,validation,TotalF1:average=Macro,288,0.40622555410691
3,validation,TotalF1:average=Macro,289,0.4085285963987625
3,validation,TotalF1:average=Macro,290,0.4085285963987625
3,validation,TotalF1:average=Macro,291,0.4085285963987625
3,validation,TotalF1:average=Macro,292,0.4085285963987625
3,validation,TotalF1:average=Macro,293,0.4085285963987625
3,validation,TotalF1:average=Macro,294,0.40780172337107035
3,validation,TotalF1:average=Macro,295,0.4085285963987625
3,validation,TotalF1:average=Macro,296,0.4085285963987625
3,validation,TotalF1:average=Macro,297,0.4085285963987625
3,validation,TotalF1:average=Macro,298,0.40780172337107035
3,validation,TotalF1:average=Macro,299,0.4085285963987625
3,validation,TotalF1:average=Macro,300,0.40780172337107035
3,validation,MultiClass,1,1.3764036891801523
3,validation,MultiClass,2,1.366465991549084
3,validation,MultiClass,3,1.3555124731745836
3,validation,MultiClass,4,1.3433988233796996
3,validation,MultiClass,5,1.3291748285423868
3,validation,MultiClass,6,1.320260081405226
3,validation,MultiClass,7,1.3085245290516658
3,validation,MultiClass,8,1.3000651971086432
3,validation,MultiClass,9,1.2902856083741463
3,validation,MultiClass,10,1.2791109161533722
3,validation,MultiClass,11,1.2686242049599037
3,validation,MultiClass,12,1.2622987633688711
3,validation,MultiClass,13,1.2536084588121934
3,validation,MultiClass,14,1.2468493826777154
3,validation,MultiClass,15,1.240384119336596
3,validation,MultiClass,16,1.2357642992852909
3,validation,MultiClass,17,1.2302894100487216
3,validation,MultiClass,18,1.224011726860654
3,validation,MultiClass,19,1.2175485904086618
3,validation,MultiClass,20,1.20900165794019
3,validation,MultiClass,21,1.2000528776452302
3,validation,MultiClass,22,1.193849054923436
3,validation,MultiClass,23,1.1882340825295756
3,validation,MultiClass,24,1.1825451877985658
